,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_181/pdbs/445.pdb,4202.501272718089,4.097442766211032,0.1229129640013392,0.0626613795435579,0.5339569897793301,0.4660430102206698,4.102710324015225,0.1289094055784145,0.0691540980402318,0.5240138046470394,0.4759861953529605
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_387/pdbs/588.pdb,2792.652286259523,4.058431664075286,0.1176605268283237,0.0610387242358015,0.4717987453512471,0.5282012546487529,4.023401915295966,0.1149579813994435,0.0696587837398735,0.4790400230466528,0.5209599769533473
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_396/pdbs/558.pdb,4204.501284449754,4.140350500637552,0.1290171997378746,0.1001425558912185,0.6508329158433058,0.3491670841566942,4.211250713580975,0.1433220382242507,0.0884866744327814,0.6270769757123283,0.3729230242876717
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_42/pdbs/409.pdb,4315.280168238705,4.089589701211724,0.1158932774774435,0.0650162222356121,0.4255972670760302,0.5744027329239698,4.100101533072105,0.126686333599475,0.0644585861063805,0.4544930067845057,0.5455069932154942
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_468/pdbs/618.pdb,3414.9613230161413,4.093044819458875,0.1181517640907619,0.0664003974948431,0.4060738194611996,0.5939261805388004,4.095078694523993,0.1227485652607254,0.059782480457404,0.4294611013555495,0.5705388986444505
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_494/pdbs/336.pdb,3698.1281668370298,4.0618934639932025,0.1153097019456482,0.064053528218747,0.3967777497766177,0.6032222502233824,4.083624426181486,0.1265520999694413,0.0521725908127809,0.4264917836278971,0.5735082163721029
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_105/pdbs/376.pdb,3252.174685676763,4.058412053712352,0.1140934976730244,0.0556375939570186,0.4193221959282849,0.5806778040717151,4.040558313449085,0.1153370941355264,0.0559696961214291,0.4476932900061738,0.5523067099938261
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_8/pdbs/471.pdb,3203.09125372745,4.076305409221157,0.1120144198747089,0.055139314504355,0.4907007321429365,0.5092992678570635,4.074743640174634,0.1213738020821756,0.0713155409967334,0.5070127509784417,0.4929872490215584
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_68/pdbs/569.pdb,6140.977777138805,4.113368743455976,0.1222900476092289,0.0645026353743478,0.4715505655671044,0.5284494344328956,4.101003315092028,0.1256496058638496,0.077385688622846,0.4575722946539268,0.5424277053460731
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_486/pdbs/365.pdb,3832.891479617975,4.042037836486455,0.1140874992154965,0.0928373683459957,0.6361970469312678,0.3638029530687323,4.09057239413487,0.1312321373622016,0.0758194816814364,0.6051337681548024,0.3948662318451976
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_380/pdbs/333.pdb,3937.771782491363,4.063674256661327,0.1162759268180966,0.0719010725159499,0.3928256412628207,0.6071743587371792,4.089091692120989,0.1255767826572139,0.0674144301129763,0.4243232492295543,0.5756767507704457
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_132/pdbs/453.pdb,4650.822249479237,4.124303416299058,0.1226214080406436,0.0594969952144589,0.5160804365949705,0.4839195634050294,4.137315342570974,0.1289480144613339,0.0704091003803373,0.504684556300568,0.495315443699432
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_292/pdbs/325.pdb,3500.253884961769,4.040567479487975,0.1169104191936305,0.0779343580970356,0.6237979837692136,0.3762020162307864,4.071360075920743,0.1268651610306539,0.059528837311585,0.5886824876271338,0.4113175123728662
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_32/pdbs/451.pdb,4357.409220895502,4.047937426438914,0.1099699584184097,0.0570423132706758,0.4326430989408023,0.5673569010591977,4.044164294607766,0.1171402001221329,0.0595597489870888,0.4547667775643384,0.5452332224356615
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_163/pdbs/497.pdb,4177.996447887819,4.05905166753907,0.1151497824590556,0.0572625039877051,0.5603171631852317,0.4396828368147684,4.059071294423951,0.1222718165204766,0.0625826570271141,0.5353832180520336,0.4646167819479663
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_231/pdbs/408.pdb,3146.444103263009,4.041038447366746,0.1098903660749119,0.0737684131046984,0.4098030156744545,0.5901969843255455,4.060406679783176,0.1196061487114092,0.066752900597656,0.4355750991055951,0.564424900894405
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_79/pdbs/417.pdb,3989.615448752101,4.083912368345233,0.1188689509801501,0.0631558893909166,0.4386525696228444,0.5613474303771555,4.045525969264235,0.1214577231047296,0.0596399009769731,0.4595940739698093,0.5404059260301907
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/9/output_443/pdbs/689.pdb,3152.745169682075,4.045042758171637,0.1140101626712016,0.0623225712140675,0.4124529041230002,0.5875470958769999,4.062966695364814,0.1202604188278424,0.0571232569075353,0.4421155183703767,0.5578844816296232
