,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1,xray_1,r_free_1,rmsd_avg_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_249/pdbs/388.pdb,3736.389142361253,4.338395393122358,0.1412058968241257,0.1045049081944095,0.5450052418934251,0.4549947581065749,4.34466746697036,0.1581250822705618,0.1046693567859887,0.549647916255095,0.4503520837449049
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_306/pdbs/393.pdb,4008.159082730238,4.169839181836303,0.1240204054575876,0.0989012856212344,0.497685654409835,0.5023143455901649,4.17682611362171,0.1323866139267405,0.0986878445901293,0.4959905013444552,0.5040094986555448
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_325/pdbs/505.pdb,4310.975318411817,4.039005702733408,0.1022437783786903,0.0843700598558575,0.5641538991650427,0.4358461008349573,4.039895603404649,0.1107614702620083,0.0831412800886278,0.5608690299173887,0.4391309700826112
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_311/pdbs/489.pdb,3322.166664772325,4.0446561752445565,0.1077982337128262,0.1355946465392653,0.7676400591053302,0.2323599408946697,4.050529672649251,0.1191032796006136,0.136819943023993,0.7707441970842736,0.2292558029157265
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_229/pdbs/383.pdb,4491.035353126964,4.090634771389198,0.116081263796972,0.0894868764206556,0.3817168318280049,0.6182831681719952,4.087939837948476,0.1141991134262394,0.0899733485443741,0.3792713205896549,0.620728679410345
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_416/pdbs/536.pdb,3688.174469545188,4.045994427357583,0.1092968386795263,0.1367092161305815,0.6506589472418528,0.3493410527581472,4.066196666402996,0.117586915804432,0.1359789962303534,0.6502733763459897,0.3497266236540102
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_33/pdbs/524.pdb,3955.297780296254,3.998914180860388,0.1033197839029455,0.1010055010172463,0.3685522839729294,0.6314477160270706,3.993093252208973,0.108680844228692,0.101584413051302,0.3598777484742569,0.640122251525743
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_242/pdbs/609.pdb,3276.221744920709,4.071401074867176,0.108165790500449,0.0798527661304965,0.5351864247521781,0.4648135752478218,4.071424589015714,0.1121139554472653,0.079519629038985,0.5340943620449914,0.4659056379550086
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_104/pdbs/529.pdb,4080.988473988599,4.046152354783804,0.1068134977930774,0.0872639544111194,0.5376315862338918,0.4623684137661081,4.0351058914822,0.1091699970171801,0.0871698491896799,0.5377349816279859,0.4622650183720141
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_109/pdbs/556.pdb,4665.449562496805,3.926794607519815,0.0948251380111737,0.0788100920480606,0.598454663173,0.401545336827,3.911808171915741,0.0987334258557389,0.079307379735838,0.6028631489087701,0.3971368510912298
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_114/pdbs/276.pdb,3801.702299524701,4.142934647496838,0.1151853926536907,0.0675432241611432,0.4563987141540123,0.5436012858459877,4.151303963424501,0.1322028806270946,0.0665211198681785,0.4644137860816056,0.5355862139183944
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_115/pdbs/361.pdb,5285.274187683447,3.9398226110940624,0.0961611422245852,0.0874379365993438,0.6650775516978689,0.3349224483021312,3.95029335476189,0.1109355226723151,0.0870354566255276,0.6656043768254927,0.3343956231745073
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_152/pdbs/420.pdb,3192.2488486907605,3.7981419080772296,0.079577068656818,0.149214041411624,0.2165931661418749,0.783406833858125,3.833327701218398,0.0861049640246975,0.1509059974413078,0.2051994669080262,0.7948005330919737
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_246/pdbs/350.pdb,4166.961172010024,4.036796887443236,0.1112451992794116,0.1457990501620309,0.7134030346257958,0.2865969653742042,4.027815244987532,0.1170758280062093,0.1459586127289825,0.7248345472707325,0.2751654527292674
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_56/pdbs/608.pdb,3513.7011672725,3.920543547202309,0.0934564935506617,0.0876210029111105,0.6732312966724912,0.3267687033275088,3.903391285029309,0.095164768311592,0.0900938436775809,0.6776367816709143,0.3223632183290857
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_21/pdbs/405.pdb,5021.583275697803,4.131456448308423,0.1141759473365639,0.084458681928727,0.4804318648635641,0.519568135136436,4.143873849112111,0.1288036202247546,0.0843394317568179,0.4865527627714964,0.5134472372285035
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_70/pdbs/611.pdb,2293.328469900533,4.054059358973299,0.1113109578699664,0.0899313539695594,0.6367758132629979,0.3632241867370021,4.043878455006744,0.1110900104941294,0.0893836043080291,0.6314948245926023,0.3685051754073978
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_39/pdbs/553.pdb,4026.554991117748,4.069672512727744,0.115353534624171,0.0774329071082949,0.5605821247873748,0.4394178752126252,4.062256485080175,0.1122539301726163,0.0767693846113905,0.5700526595296316,0.4299473404703683
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_9/pdbs/526.pdb,3667.90173312065,3.985675624400581,0.1052699858314063,0.0625040640816006,0.6011598986081007,0.3988401013918992,3.9877441347881,0.1040253114507422,0.060595996876407,0.6006689397165509,0.3993310602834491
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_107/pdbs/298.pdb,5023.941207122833,3.9981321295730576,0.1043523101253859,0.1106788597230047,0.6352915260329336,0.3647084739670664,4.014033351321644,0.1114446130534564,0.1122170840113629,0.6413714898075918,0.358628510192408
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_495/pdbs/407.pdb,4263.440067705906,4.311611719135293,0.1412174973678951,0.0940891306435252,0.4282450645514294,0.5717549354485705,4.303295629409521,0.1457409649811932,0.0932154851609274,0.4301286464612126,0.5698713535387873
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_230/pdbs/452.pdb,4021.074231322224,3.889369150066644,0.0876223302613631,0.1213853419670808,0.289629659676123,0.7103703403238771,3.894114084442659,0.0967091135505221,0.1234879872092315,0.287139205934154,0.712860794065846
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_113/pdbs/516.pdb,2908.505269854882,3.9375176435397976,0.0939218066349123,0.0750834694621993,0.5050805939900952,0.4949194060099048,3.918611733453201,0.0988863367546592,0.0746989220009597,0.5020200768519203,0.4979799231480797
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_359/pdbs/320.pdb,3475.3559042529264,3.9135306586476015,0.0925794471703375,0.1022620531546744,0.692360196248104,0.3076398037518961,3.909479686374827,0.093552970199132,0.1011931568190585,0.6900968903215663,0.3099031096784337
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_314/pdbs/625.pdb,9046.88014400649,3.9431927987842776,0.0974200852762922,0.1336532750069137,0.3008771785394599,0.6991228214605401,3.944116488208656,0.1075456623958895,0.1345957567516127,0.3013607814216186,0.6986392185783814
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_86/pdbs/348.pdb,4805.944328604301,3.859710069935469,0.0843485641831829,0.1062314451142233,0.3311071447690903,0.6688928552309097,3.8468158732621207,0.0896296311790271,0.1071261884098376,0.3257514157238358,0.6742485842761643
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_319/pdbs/636.pdb,4131.83846754515,3.9176155081562185,0.0926016192744716,0.1265121673146365,0.7151634256948384,0.2848365743051617,3.912032387523376,0.0998085656144607,0.12543580510121,0.7172579196903238,0.2827420803096761
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_113/pdbs/454.pdb,3030.356559837431,3.922636334311368,0.0924111027953257,0.0734011256851746,0.5025188446712255,0.4974811553287743,3.91160251616238,0.0991677851775804,0.0727066439093251,0.5062851126111167,0.4937148873888833
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_343/pdbs/286.pdb,3659.328685857655,4.047151283154744,0.1101910806387766,0.0947572545723873,0.5822425654860133,0.4177574345139868,4.039845784427588,0.113518322806361,0.0956379855704096,0.5860713009005774,0.4139286990994226
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_44/pdbs/311.pdb,4305.948417953429,4.045211249116585,0.1088289658743769,0.1172058992678509,0.3098323360662874,0.6901676639337125,4.061358248219031,0.1209827787145309,0.1162588618900936,0.3090449451971716,0.6909550548028284
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_290/pdbs/371.pdb,3220.20142051434,4.0604785301745006,0.1076107160593873,0.1261970846118161,0.3089347357003973,0.6910652642996027,4.059489065779093,0.1147482320821645,0.1253480731868991,0.3059744076190431,0.694025592380957
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_97/pdbs/430.pdb,5707.841702850902,4.150323173406006,0.1215823459442011,0.1150920544509558,0.3267617823511082,0.6732382176488918,4.105409508966977,0.1242277036353124,0.1128619034096689,0.3291578604875732,0.6708421395124269
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_215/pdbs/432.pdb,3736.143306915308,3.996387933977706,0.0990732533008315,0.0961170562908692,0.5701597421365061,0.429840257863494,3.986087976068293,0.1096238413765356,0.0958616396173725,0.548882037371696,0.451117962628304
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_221/pdbs/338.pdb,1748.160232203265,3.863759934686127,0.0848667716856307,0.1289482578221901,0.7100960584782612,0.2899039415217387,3.870720692216601,0.0943506994747318,0.126974985738184,0.7200206919850725,0.2799793080149276
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_118/pdbs/530.pdb,4319.811133126869,4.000440855183486,0.1014325480437529,0.0793076663691278,0.521253234172041,0.478746765827959,3.99540563361864,0.1089865116498641,0.0775640645941138,0.5240572747964916,0.4759427252035084
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_41/pdbs/514.pdb,3647.409002401302,3.9951397140799134,0.1008614084422878,0.0887491120252433,0.3794125993565507,0.6205874006434493,3.991208364680794,0.1063041559328523,0.0889728252466889,0.374440790627791,0.6255592093722089
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_257/pdbs/398.pdb,2489.563247371304,3.9985836527821097,0.0990489374266206,0.1558081061650773,0.2348025865539756,0.7651974134460243,3.986661719103137,0.1046004726225183,0.1547098218344361,0.2382217133501439,0.7617782866498559
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_368/pdbs/354.pdb,4024.401777464101,4.026384919620083,0.106568289682924,0.0724582717312969,0.5309222296862737,0.4690777703137262,4.031620752068141,0.1140288834066903,0.0717523783884431,0.5385315712404841,0.4614684287595158
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_499/pdbs/587.pdb,5547.089155231594,3.987052852404149,0.0999328605924735,0.084862049117575,0.4301822181602921,0.5698177818397079,3.981297330755105,0.1041662740363417,0.0841903273028145,0.4263762926812666,0.5736237073187335
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_384/pdbs/366.pdb,5188.178591118624,4.085115098956276,0.1144911801400982,0.0961807263290983,0.6963296541923784,0.3036703458076216,4.086041178203304,0.1220405992542915,0.0985872609144609,0.6961091993675108,0.3038908006324892
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_216/pdbs/419.pdb,8763.613867256845,3.7941603860521473,0.0806066181993239,0.0837940686914541,0.3477284273189552,0.6522715726810447,3.776268748482605,0.0862851673849031,0.0831768963143877,0.3469790889716147,0.6530209110283853
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_232/pdbs/566.pdb,4512.712450774975,4.186208180187235,0.1245227552128938,0.0894108388303113,0.5373579100292399,0.46264208997076,4.191884262040671,0.1343132766828053,0.0878679263315249,0.5396499996234223,0.4603500003765778
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_465/pdbs/432.pdb,5623.96643809615,4.283959846529929,0.1366973081246308,0.1520231367121156,0.4932740027224332,0.5067259972775668,4.273573776146704,0.1422294833739619,0.1522572647843053,0.4929595598117405,0.5070404401882596
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_1/pdbs/503.pdb,3196.219791545602,4.014253651299955,0.1033868763099392,0.0869338753997677,0.5783792907474588,0.4216207092525412,3.999453658189557,0.107814774081501,0.0853556924229482,0.576546588897291,0.4234534111027089
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_372/pdbs/408.pdb,4800.540699671272,4.21264490634506,0.1276303862976634,0.1011164057892359,0.5262887485259717,0.4737112514740282,4.217549532339314,0.1357448985396173,0.1015683462075889,0.5297840638988098,0.47021593610119
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_219/pdbs/386.pdb,4347.411008270268,4.088939412717511,0.1133679948988644,0.1193410650406121,0.6682333101960825,0.3317666898039174,4.096287621514762,0.1243147097487395,0.1185561837671751,0.6713266901528979,0.328673309847102
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_451/pdbs/421.pdb,4224.580395030106,4.136276542675851,0.1159093506758219,0.0800553580479844,0.4608687609029191,0.5391312390970809,4.138828688461943,0.1317674565749391,0.0799389380813495,0.4633846985741765,0.5366153014258234
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_314/pdbs/589.pdb,9043.557388166138,3.9432631426394873,0.097432411440705,0.1336374745949912,0.3008771785394599,0.6991228214605401,3.943925257064912,0.1075122267815635,0.1345811345046766,0.3013607814216186,0.6986392185783814
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_108/pdbs/283.pdb,3018.8140354167767,4.120947848793905,0.115381246470753,0.1273689697081198,0.4014337311213513,0.5985662688786487,4.126229666197749,0.1227024230270857,0.1274823574634744,0.40627477322828,0.59372522677172
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/138_native_2_cif/8/output_74/pdbs/486.pdb,4183.434532451556,4.018783464521061,0.1062770754922921,0.1125167519552343,0.3580681636209581,0.6419318363790418,3.990304854519348,0.1070747959512134,0.1134073483941504,0.3678056964483773,0.6321943035516228
