,decoy_file,pdb_0,id_0,pdb_1,id_1,w_0,w_1
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_788/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3176/pdbs/1.pdb,0.0,0.5269810065968547,0.4730189934031454
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2509/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2202/pdbs/1.pdb,0.0,0.6189533529372904,0.3810466470627096
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/2.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1014/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_205/pdbs/1.pdb,0.0,0.5580329380657078,0.44196706193429225
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/3.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1684/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_162/pdbs/1.pdb,0.0,0.720992025506418,0.27900797449358183
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/4.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3921/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_11/pdbs/1.pdb,0.0,0.44962867851783656,0.5503713214821633
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/5.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4232/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4526/pdbs/1.pdb,0.0,0.6427753763207659,0.3572246236792341
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/6.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_689/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3407/pdbs/1.pdb,0.0,0.27161374656285575,0.7283862534371442
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/7.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3381/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_189/pdbs/1.pdb,0.0,0.7116889726342418,0.2883110273657582
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/8.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2753/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2139/pdbs/1.pdb,0.0,0.48070330371898207,0.5192966962810179
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/9.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3531/pdbs/1.pdb,0.0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2248/pdbs/1.pdb,0.0,0.47315182864112393,0.5268481713588761
