,decoy_file,structure_0,state_0,w_0,structure_1,state_1,w_1
0,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/0.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3932/pdbs/6.pdb,0,0.5269810065968547,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_813/pdbs/1.pdb,0,0.4730189934031454
1,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/1.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3066/pdbs/1.pdb,0,0.6189533529372904,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2708/pdbs/1.pdb,0,0.3810466470627096
2,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/2.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1529/pdbs/10.pdb,0,0.5580329380657078,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3364/pdbs/4.pdb,0,0.44196706193429225
3,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/3.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1975/pdbs/9.pdb,0,0.720992025506418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4977/pdbs/4.pdb,0,0.27900797449358183
4,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/4.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1545/pdbs/6.pdb,0,0.44962867851783656,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4316/pdbs/10.pdb,0,0.5503713214821633
5,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/5.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3528/pdbs/1.pdb,0,0.6427753763207659,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4022/pdbs/7.pdb,0,0.3572246236792341
6,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/6.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2018/pdbs/5.pdb,0,0.27161374656285575,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3439/pdbs/9.pdb,0,0.7283862534371442
7,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/7.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1446/pdbs/1.pdb,0,0.7116889726342418,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4019/pdbs/1.pdb,0,0.2883110273657582
8,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/8.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1319/pdbs/10.pdb,0,0.48070330371898207,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_1645/pdbs/8.pdb,0,0.5192966962810179
9,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/9.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_524/pdbs/6.pdb,0,0.47315182864112393,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4653/pdbs/9.pdb,0,0.5268481713588761
10,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/10.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3281/pdbs/6.pdb,0,0.29822474743170585,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4408/pdbs/3.pdb,0,0.7017752525682942
11,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/11.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_3058/pdbs/3.pdb,0,0.5678706532400003,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4902/pdbs/7.pdb,0,0.4321293467599997
12,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/12.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_64/pdbs/9.pdb,0,0.8242082983975997,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_304/pdbs/2.pdb,0,0.17579170160240035
13,/wynton/group/sali/mhancock/xray/decoys/data/3ca7/53_100/rand_1000_2x/13.pdb,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_2582/pdbs/8.pdb,0,0.4154520604556064,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/53_100/9520043/output_4052/pdbs/2.pdb,0,0.5845479395443934
