,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5799497126567013,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.300539326653101,0.41653944425757045,6.222696024228881,0.55443449199949,0.4203372198753536
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.652487178858943,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.3183271998699695,0.44562359967989545,6.354516891286567,0.6113409259377238,0.4247244688360232
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5862360684493527,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.303558731506305,0.42520644964505266,6.33976306525568,0.5820114685124131,0.42369461303642764
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.6118430123572975,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.3105579362518185,0.42984948153358227,6.344902619146472,0.5734952876984117,0.42775362478282675
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.6198666464176502,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.312087247954461,0.4236950140945283,6.22254893386761,0.5624481521109437,0.41471816535485173
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5914108507329031,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.304010262824286,0.42889088052077956,6.2247401439074705,0.5639136237626858,0.42823733167030775
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.6080361062491353,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.314729575033724,0.41681828833485646,6.348996131005752,0.5948891124682113,0.42867725580169586
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5691739940239393,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.305160473340238,0.42640202699423607,6.219723555180222,0.5393238659487621,0.42343318935163854
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.4045595844429822,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.170990650332896,0.35024114671742196,5.613975363044316,0.14383718625546027,0.1864399167820352
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.582404017053552,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.305351798953579,0.4237147094695365,6.2275940882125,0.5608614403374745,0.4212987938123131
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6709112093963667,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.44212385514916,0.4453398684611829,6.372608108042807,0.6227765847948822,0.43662203650423864
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.6106255592370408,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.309164017911787,0.417590730047778,6.218193285853688,0.5570921650005963,0.41623300594955454
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.6499071779116519,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.320301917687899,0.4381232451719168,6.372176223275626,0.6122962486093196,0.42753528448443495
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5811790283618146,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.30362759228027,0.42846090708767365,6.220532918118856,0.5530950733681107,0.42103739649460026
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5761528785212866,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.3051286435094385,0.4303320453764286,6.223660372755245,0.5463268963873336,0.4228675737802954
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.687721919472818,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.463404034766188,0.45471549221684765,6.227723848705453,0.5878747219277359,0.4225520652613287
