,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.503498340145128,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.181713827194492,0.4005904478432046,6.183669163520156,0.5057013769215003,0.39443303614366326
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.5567930007301776,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.325218607966924,0.4270901769976245,6.321966481994189,0.552970434207217,0.41508128267765776
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5236133240562467,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.303587524026369,0.4199743237210391,6.312066015471799,0.5294483044240554,0.4071721425163449
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.3582852505973501,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.0863976885740305,0.3519913907320023,6.086271267871768,0.3577911723498081,0.34262117609217585
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5394997156644702,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.194002753816401,0.4086779980902854,6.189341199989477,0.5388102561385552,0.3983444691621572
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5248128680201947,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.302835552758579,0.4132255420484401,6.185863072316617,0.5146543734428185,0.40362068956298436
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.5537945941298449,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.311795268621091,0.41931532072981464,6.332214918613257,0.5686159040291752,0.40490549941569315
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.22540484495369684,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,5.906061170053144,0.26325430824761736,5.913773496513932,0.23129258406196196,0.26919682783040993
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5268129368469379,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.176395213326168,0.399898062832465,6.311017784839953,0.5535238282500028,0.39316217104692136
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.508825714716019,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.181720178704657,0.4072347020742964,6.17880123375034,0.5072347000070517,0.3978392534246222
