,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5739670767562985,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.296020975454646,0.4425635505803486,6.27299185093128,0.5567914362969605,0.41589044769393196
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.6531471829055436,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.3146493098498615,0.455908607036224,6.291618096371562,0.6326218380693345,0.4265300065463154
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5864413101505769,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.301142150637093,0.4442475237488877,6.279713061444176,0.5728657262723891,0.4254064814908307
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.6190049985496501,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.310978348175682,0.4527566155292812,6.286536695965388,0.5993035771511492,0.4311658346021156
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.581555062561642,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.306109688181026,0.4418268717854282,6.28214709850879,0.5625660898756734,0.4184830100783627
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5859786085801877,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.302366899336399,0.4481481869449171,6.276419343744988,0.5602980189469706,0.42452162749404315
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.6152149689037828,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.31084923988978,0.4474277687630606,6.290533065123502,0.6103014445466647,0.4313204024362302
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5900633738283021,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.301640804573319,0.45026879420973626,6.276649025229896,0.5700248152336823,0.4210613636315687
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5932332462923756,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.299788810466053,0.44535637905564396,6.280616211695584,0.5985738520304501,0.42998989170408825
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5885474239862287,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.302226477534956,0.44399198016922753,6.278896365820482,0.5684385403689577,0.42398795725252664
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6761117526662991,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.441932241214118,0.45983984109896753,6.420226348484445,0.6519170224345228,0.4307615098328258
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5746869427340642,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.304530501738997,0.4318490473334085,6.278190970526713,0.556541264610752,0.42044518429148325
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.6450151535849291,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.316368362555091,0.45563746289527657,6.423027855186667,0.6425310485405028,0.4241697781541088
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.6076257740462807,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.3021352073559145,0.4424687690605935,6.277775010369125,0.5894118500014319,0.43350610691800123
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5739219781253848,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.301097679100819,0.4350688584605162,6.277264260647584,0.5549451218226026,0.4115798923530881
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.681148836158857,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.459751326378016,0.4641755361287849,6.288751440545132,0.5996951392364687,0.42149105633187767
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.582555642636902,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.298504973850856,0.4359612591143133,6.270603885017805,0.563185567037716,0.42011691476089447
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.560711236964238,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.289534664800693,0.43586421554813576,6.26263084789912,0.543068306625385,0.41488423396740726
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5780296566974141,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.294226797342836,0.44339652286003123,6.271716486188892,0.5606329118081382,0.4165051331244784
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.6428214692340721,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.309526194573752,0.45785657400988655,6.284730529027418,0.6054928915479278,0.44082041076043504
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.6111439588979048,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.311479783028813,0.44568201761736614,6.2874383645145935,0.5937864152872084,0.44223757497802907
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5797156999268709,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.299114345834996,0.4420147447436854,6.276242470068229,0.5578547362281496,0.41424329084774325
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5646249283823986,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.295205875920332,0.4501733966199095,6.269224553132576,0.5484497480914636,0.4201383302870589
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.5642780668460177,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.292782048196878,0.43782388691776825,6.266807054518495,0.5475299275692489,0.4195234065700403
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.6272637152323333,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.30940599163129,0.443705725736731,6.283920189241037,0.6038280664211148,0.4251642115006979
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5886387597137674,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.303458552537493,0.43652570416038267,6.276037855978111,0.5652563477807434,0.41538107377050854
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.6056035420595436,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.309862999833129,0.4446644627185951,6.281673812021648,0.5820740261614167,0.4320229636947455
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.5915801207451747,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.308973476972801,0.445294606273087,6.286626425533392,0.5744845719311458,0.434946021017599
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.588660943519367,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.302407470174023,0.4297153788537935,6.279861009880993,0.5680277750297886,0.4179637195357274
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5896011334228695,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.301360940492113,0.4347991952364734,6.276279985912678,0.5674750722778078,0.4137511468052515
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5665511298969182,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.299467758701875,0.43463960915314975,6.2757195441241524,0.5510999076091394,0.4196775534878535
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.6423850669358454,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.310102137221978,0.44443650144368085,6.2825511317430065,0.6145882090395285,0.4342725612862588
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.6084144938627736,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,6.303881811162129,0.4622627736951974,6.279846792360179,0.5871948214769577,0.44414292066999445
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.621210885370765,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,6.3071968556850475,0.4548060153499591,6.28467299393355,0.5995043859750926,0.44188563125765284
