,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5581847363556904,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.214506470709584,0.41883250519425597,6.196687165436014,0.5458259217525349,0.41772405517355465
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.6187603208732297,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.346672441853009,0.42893776638837816,6.3351360209928105,0.6072146317521065,0.43202376112791757
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5669506880942914,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.217761107811772,0.4174981747494244,6.321024650786046,0.5600657126356279,0.4209313595446723
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.5861796573521749,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.3354214670182065,0.407064534726607,6.328785051260658,0.5770914493953295,0.4190436315685026
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5603181517181949,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.207991295106716,0.41270731943050676,6.191529965981637,0.5493986266193424,0.4109577831512958
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5659803817944549,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.218030949250395,0.419483752870353,6.1979870933043975,0.5480752170139761,0.4143152933810609
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.3489342459362289,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.047576829899578,0.3186038708578679,6.020682686753174,0.337319907940022,0.31353481378124937
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5464686207009662,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.217761711011743,0.40090934245547055,6.192933809420204,0.5367921005332066,0.4189402878951432
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5482128031135336,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.210495744815519,0.40159655716410597,6.317497941152302,0.5607374756297813,0.4176329998650514
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5828761345688461,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.219128954573464,0.4192490470570577,6.199941058981942,0.5682917415992139,0.4117432279794671
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6355502020412765,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.376646562687266,0.43602694234972705,6.361883253130224,0.6200915629241969,0.43240819381634327
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5549891314853784,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.205145863344809,0.419223894949555,6.19102053907978,0.5473589428291622,0.4194597884330079
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.6069695113175925,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.342207403346007,0.4246522715008239,6.353039315843664,0.611601204370102,0.42490844874050143
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5749201989366237,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.212761199772815,0.4147933256680091,6.1935725441222225,0.5676693355481555,0.4181770918967495
