,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5364099711732246,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.214082229914716,0.42026834322310286,6.202226213563891,0.5306944688744427,0.41938775525822003
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.564304179171529,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.342770819833017,0.42963833127911855,6.3306154749066,0.5519581870619147,0.44031687787540563
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5429644181315917,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.219618397886665,0.4362079288678999,6.322712456086804,0.5410163880599703,0.43237169829534494
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.5801777092650915,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.353019399838245,0.4283790765901399,6.34766041527894,0.5721796588135373,0.4260374762491466
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5474482953131834,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.21637299308648,0.41412794806067893,6.19771240866657,0.5380519802497654,0.4297210943479491
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.546750091305767,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.221991689384375,0.43019091874270576,6.2038374161428065,0.5326870183215429,0.4285044387385991
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.5780668168808402,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.33421021580281,0.41708670215777566,6.344317307064127,0.5852057448539019,0.4420649320691919
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5285864549255935,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.210400143784509,0.433848328002622,6.198195839281567,0.5200525639395224,0.4253952127353958
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5548328524923845,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.211129192796014,0.4178342810530265,6.324649292438133,0.5663694644375326,0.4177462597135278
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.551137402648891,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.220075599841841,0.4313909297210969,6.2089445714595515,0.5431156102242761,0.42491480704467904
