,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5773738451787256,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.281275585784746,0.4271295652704976,6.272081846806438,0.5733827969792648,0.4263762321580048
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.6348898123777582,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.303601357041398,0.4585797196138084,6.292646471264974,0.6267239921501594,0.44332626048621443
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5968742865567565,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.2939792568727135,0.42798773614395447,6.28502071193197,0.5966113530752999,0.4475129809519235
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.6052856969493512,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.2951217749439365,0.438149940678495,6.284067405794545,0.6001744721212079,0.4382314371240564
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5980418062110425,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.289858886892219,0.4339829497403906,6.278964522845533,0.5921790600874296,0.43650935164628807
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.6041291751355184,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.29373519583059,0.42406885187490556,6.27970228151979,0.5896423837223946,0.447884591091115
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.6004320171793058,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.293224670118149,0.4395987583159157,6.287590421254927,0.6091168729949253,0.44503965653725747
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5570488041083821,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.284826843805295,0.42518813075482315,6.274288555503863,0.5521389889021535,0.42733182105343853
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5816218455768016,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.284157499066167,0.42206240988466287,6.280006584436279,0.6024356518016836,0.42969274798752244
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5934063234692849,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.292827881653668,0.42484334812015967,6.277950205553722,0.5866706257742481,0.4344673838427958
