,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5282864942691292,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.170268559188754,0.3890523791818779,6.1666057717691,0.5307497899077886,0.40567297357716725
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.32358491541799816,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,5.958283692379132,0.29222694393118115,5.948855691713353,0.3167159423286768,0.2862701336942082
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5481915205021141,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.300145937933789,0.40399752055379146,6.299764395116383,0.554255516021895,0.4078144008749169
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.5250658969205856,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.32701315635561,0.4214243090202321,6.3253173352179495,0.5256784015532832,0.40584478280384506
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5341447971934506,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.1817173263107135,0.41666334618498685,6.177559570758989,0.5329733961512676,0.4094798893184861
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5471089987882549,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.2991588608727564,0.40236197296559134,6.174262696951852,0.5372107113283328,0.4021605638491336
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.6059735693877878,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.3218512731463266,0.42091871390589264,6.338586381342116,0.6216185353344751,0.41254770999953855
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.49517264157609264,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.178083173316235,0.40822762795471856,6.176450811758899,0.49563367441875206,0.4002327125177765
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5452886188383976,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.297518201146088,0.4080226337829037,6.327570598766354,0.5720444691665003,0.4231864443818143
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5276180424503439,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.287857563764292,0.4079135344037178,6.177982474578768,0.5265174739932562,0.40876246955364637
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6175883203961163,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.372725610886506,0.43713969435776734,6.355691526017765,0.6102015615832947,0.41885489094364736
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5303260649894026,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.1787453957223955,0.40605024033769127,6.178523972503859,0.5315788804389106,0.4046177411715076
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.5785475143745605,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.336819651209436,0.42439186496686554,6.348369363278136,0.5921336574928469,0.41904274869773045
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.20742124606970538,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,5.910365284494241,0.2593545315008517,5.909443033357065,0.2087371757989072,0.2656235884998095
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5239422692175397,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.175458982640718,0.40960467044015575,6.175357833201792,0.5247035905667174,0.4048229571957315
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6366091427222739,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.394978675424687,0.4309647016430554,6.310451590227032,0.5696063568182699,0.4147951284110681
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.55955204109759,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.182774939063619,0.4039803535716488,6.180578326658163,0.5604659084647212,0.4097844293771183
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.4966457235802556,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.173632597931635,0.3987812884437047,6.171182300143001,0.4971773753593289,0.4103328572165416
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5269616093155528,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.171618838902703,0.40182096769922254,6.168817217110964,0.5301609430214139,0.4023287969018852
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.5448590415857213,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,6.3112869236354,0.41677691147367907,6.181482076309728,0.5309385520346992,0.4097618642939417
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.522705256006693,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.305828872350471,0.4073050656984862,6.305273723726691,0.5261636366813178,0.41141128453613823
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.5308766371630084,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.178632824659141,0.406023500007932,6.175045620267049,0.5292202653073146,0.4092603258891665
