,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5325011510027006,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.185898620568737,0.41431495247781147,6.213023555896529,0.5462033899612925,0.4090203226596045
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.58789331669731,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.3360931843993775,0.43446306347043834,6.348338061205608,0.5950998032782379,0.4377984175119703
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5427270995450854,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.3070231409701245,0.41793915101022056,6.331781138903321,0.5584575699712292,0.41926155225775147
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.5849528740514902,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.327532409826905,0.42560500700163123,6.343376293879454,0.5967198714220826,0.4225009381052246
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.1255952470737758,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,5.279953036345042,0.1336278342835351,5.448097718214654,0.1571643002148524,0.1554268967814295
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5402417831389804,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.306069710473647,0.41475721174715846,6.2189239286255384,0.5422157021751853,0.4233827516075112
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.5929677389193284,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.309839248486253,0.42238985980362564,6.349256480098385,0.6183158642633846,0.4172875655628718
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.5420427239805263,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.191815286939689,0.4122278872538741,6.216529069318544,0.5534809603989507,0.40551762523054025
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5620022431219367,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.1875160908828555,0.4065310524982206,6.330529194023126,0.5916264018144807,0.4095324176362664
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5314810449912808,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.189726485483257,0.41379676646342856,6.2140233367843845,0.5418002882588584,0.41298516965283844
