,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1,xray_0,r_free_0,xray_1,rmsd_avg_1,r_free_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,981.7954149402391,0.5149619621607177,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088,6.200249833847725,0.4174365314949896,6.203016308609984,0.5178952901976714,0.4167755520165205
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,977.7151598059752,0.5628806418640684,0.2085185054967025,0.7914814945032974,0.2189815551901726,0.7810184448098274,6.343300458626139,0.44254561775755746,6.336297467909143,0.5623604904033744,0.43141553526231846
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,1007.4192399459919,0.5262264778652629,0.7462563557659799,0.25374364423402,0.7695896161225537,0.2304103838774461,6.316183312215502,0.4292717978677213,6.322491327288529,0.5329078735416972,0.4236372171243408
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,931.9908028537631,0.5730113308459995,0.1902361518183962,0.8097638481816037,0.1879350373333894,0.8120649626666105,6.3335708848820325,0.4310330288936929,6.338151467576658,0.5760790182886785,0.42079323005221303
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,1100.3994343950467,0.5633059933386328,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391,6.202121451875697,0.4236172743442508,6.207665803797742,0.5643301302424113,0.41683192627645566
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,1073.0264882558095,0.5255565531058276,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599,6.20483148428553,0.42411482286505464,6.204152184451838,0.5221817286888258,0.41650527905839196
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,978.3384725520036,0.5916893759370266,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.2116879577467074,6.3179422755724834,0.4295492157799618,6.338297453392486,0.6115257422794614,0.4288849740058917
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,920.744918059608,0.516593567862975,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734,6.194759053525684,0.4071996405282587,6.198366576690016,0.5203664196884575,0.4086000840714835
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,993.8298326572565,0.5578740331743232,0.34197783266938,0.6580221673306199,0.2200308790215707,0.7799691209784293,6.203220977563913,0.4260671498877225,6.3345467205869666,0.5861593493212854,0.4252463585092395
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,952.4108675814357,0.5329067267899139,0.3631538712834135,0.6368461287165865,0.3713361662083519,0.6286638337916481,6.202444980332842,0.41128436652001,6.203629872284011,0.5337147320255623,0.4323780696426975
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,1073.8860957488453,0.6396509067460953,0.8781456907403421,0.1218543092596579,0.8580696424247871,0.141930357575213,6.380274990256215,0.43204190190200814,6.3732361779448965,0.6344005338242727,0.43172933289932536
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,928.9444589037034,0.5435889619980981,0.4264198615376987,0.5735801384623013,0.3887892260269836,0.6112107739730164,6.197004156318722,0.418951227890781,6.2015239980195105,0.5474181063385497,0.4231264809718535
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,930.1349703736943,0.5909884789166449,0.8160423115107569,0.1839576884892431,0.8564416122839524,0.1435583877160476,6.344600293006405,0.4186844735142676,6.360272500993328,0.6050559949789401,0.42323138324706233
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,908.6951830844725,0.5309140983156528,0.5968495736212024,0.4031504263787975,0.6156710316023397,0.3843289683976603,6.2074166820465715,0.43301951755992035,6.209172733057129,0.5353217243639419,0.4251587080591449
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,923.8101040430772,0.5097344719786043,0.6004346807329705,0.3995653192670295,0.6079294254714815,0.3920705745285184,6.20115360093339,0.4202506474847404,6.203379293284732,0.5124051257176242,0.4214829408887188
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,988.7992114409421,0.6462443053476993,0.927178908099224,0.0728210919007758,0.728643145305855,0.2713568546941451,6.399047586290371,0.4300409110848123,6.3228812414412126,0.5867982471682363,0.4225034079708867
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,981.8537740509478,0.546330900513613,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834,6.197855599561178,0.4105682736176938,6.19965337219342,0.5503657007228933,0.41586844296720055
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,1060.6084310564697,0.5325424139506808,0.5234042354405245,0.4765957645594755,0.5367593392397083,0.4632406607602917,6.1976188021545555,0.41662768462898614,6.19903617991045,0.5340813314340699,0.41020147120244244
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,975.4054483992293,0.5091468911388821,0.603265624562033,0.3967343754379669,0.6302991260153386,0.3697008739846614,6.1961574836169495,0.41898464968012156,6.198624924778984,0.5127287711490965,0.4232713086977335
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,1062.4869903168355,0.2588834713035271,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846,5.792052286492996,0.2463554186050149,5.641188324395667,0.20513624664190985,0.19744127518875998
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,915.1788092313723,0.5421436992806653,0.2689381712727117,0.7310618287272883,0.2504537340431281,0.7495462659568718,6.202865005033805,0.4229610975417173,6.208180345735863,0.5484540903991673,0.41578721590337997
21,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_998/pdbs/8.pdb,970.3950742861736,0.532690040539257,0.394431388060263,0.605568611939737,0.4113002647243523,0.5886997352756478,6.202696671370228,0.41584054390747305,6.203523639078261,0.5316670549923651,0.42788029097664915
22,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_238/pdbs/9.pdb,951.5062533246322,0.5398898000389514,0.5213202858443546,0.4786797141556454,0.5601670134022848,0.4398329865977151,6.195017495915664,0.4175089549890937,6.197301500283606,0.5407507125535642,0.4172511139166249
23,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_173/pdbs/3.pdb,1027.4702652225183,0.5517929790760401,0.3829582923242556,0.6170417076757444,0.3661592007395037,0.6338407992604963,6.202451072613737,0.4196315137906291,6.205780736917073,0.5572551231308257,0.41981130244286974
24,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_15/pdbs/2.pdb,1042.2715666879533,0.5794601912106246,0.2239692705313799,0.7760307294686201,0.2408349563611088,0.759165043638891,6.323412063146305,0.4306968028380155,6.31459883186247,0.578073025188121,0.4278934701940129
25,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_491/pdbs/1.pdb,1143.7950894798955,0.5401059330423803,0.3581551800706414,0.6418448199293586,0.3999109531943263,0.6000890468056737,6.197846596803073,0.41130813706480046,6.199168081179035,0.5403196069988314,0.4178614266941717
26,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_373/pdbs/5.pdb,1011.3909765680135,0.5634806411625447,0.2487116134350628,0.751288386564937,0.2697649534080059,0.7302350465919942,6.315562871345809,0.41778227751255564,6.205386089798695,0.5619062580551865,0.42174136704080945
27,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_52/pdbs/7.pdb,951.086296232671,0.54037231699223,0.6852903257308075,0.3147096742691926,0.7075401676085213,0.2924598323914787,6.201278340406771,0.42488185743589413,6.205540945945679,0.5452538042098966,0.4266002464302737
28,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_394/pdbs/2.pdb,1048.6726249969815,0.5686745408582261,0.6766072682678967,0.3233927317321033,0.672294361756292,0.3277056382437081,6.20632681912791,0.4260737691210556,6.2064559175817715,0.5702768668445941,0.4198777246344022
29,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/9/output_63/pdbs/1.pdb,1091.1786082544463,0.5539685295887713,0.3940781874920261,0.6059218125079738,0.4101727399967749,0.589827260003225,6.196237460922152,0.42050512193442274,6.198523576661614,0.5552532755758919,0.4136947313878126
30,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_578/pdbs/10.pdb,929.6379949499523,0.5529963618269894,0.408534361035253,0.5914656389647469,0.3598749057112618,0.6401250942887383,6.194694481338911,0.42512116530038274,6.201214436668437,0.559527469423924,0.41507732333660824
31,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_441/pdbs/12.pdb,906.5551036999844,0.555787348531131,0.7487882407967456,0.2512117592032544,0.7142660206135442,0.2857339793864559,6.3245561125763645,0.41494417388559335,6.2130374544782585,0.5493409269726534,0.4158910844644574
32,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_613/pdbs/6.pdb,968.747568009125,0.15160742053863305,0.5916551113542231,0.4083448886457769,0.5286842974427033,0.4713157025572966,5.680514286517264,0.2046745121319296,5.727140152860852,0.17312949186461024,0.2115909960075091
33,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_762/pdbs/6.pdb,954.7386380831476,0.1701243999374385,0.4986319081975758,0.5013680918024241,0.5160433061727497,0.4839566938272503,5.70549112516714,0.2096275281988012,5.715094066040201,0.17018459048746734,0.20373996889740872
34,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_518/pdbs/10.pdb,978.9230683016333,0.52449947637392,0.4503266841996295,0.5496733158003704,0.4549658417488528,0.5450341582511471,6.20659948166785,0.43283211603873734,6.206894213787031,0.5269155791677004,0.41638193473676377
35,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_579/pdbs/8.pdb,942.1523046220512,0.589065123712667,0.1028374539677635,0.8971625460322364,0.1553705773014935,0.8446294226985065,6.372391566104377,0.43867880364158707,6.349070483067329,0.5768930811810062,0.43722117772111774
36,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_692/pdbs/11.pdb,886.7866947893726,0.5836898532041622,0.2032136525572028,0.7967863474427972,0.2435364700843383,0.7564635299156617,6.337180366883783,0.43465078534656937,6.324266449933827,0.5747502595364087,0.4308868924492714
37,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_423/pdbs/5.pdb,1023.9606946380733,0.5228171106832045,0.6779349151687267,0.3220650848312733,0.6902904025419019,0.3097095974580981,6.201818209147727,0.4232294119555223,6.2063474794601525,0.5266973089402379,0.4202731050572588
38,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_808/pdbs/1.pdb,1120.3461869967996,0.5452779197443954,0.3499529677017786,0.6500470322982215,0.3596560442505386,0.6403439557494613,6.2062141266618855,0.41762407835824883,6.207929992535899,0.5454935755099427,0.4275606556579559
39,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_859/pdbs/3.pdb,1037.1849525675075,0.6526630714157616,0.9105370734422076,0.0894629265577922,0.8681098695842105,0.1318901304157893,6.3909384662195405,0.44227679243403034,6.370715610214805,0.6376041161361381,0.4360481376922166
40,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/5/output_649/pdbs/5.pdb,1020.7087053774662,0.5167814299032971,0.3611741297883667,0.6388258702116334,0.3586359078500521,0.6413640921499477,6.190521183003936,0.4133310414270657,6.193252378503695,0.5182996234059039,0.4123197515811067
41,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_351/pdbs/7.pdb,971.9072532822772,0.5621674501843983,0.3027973700050315,0.6972026299949685,0.294377588406582,0.705622411593418,6.208525762882423,0.4307904872483677,6.21161111909272,0.566488867863303,0.4251272716505071
42,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_370/pdbs/9.pdb,948.4619236840438,0.5427669321681208,0.5449605914911048,0.4550394085088953,0.665870572650201,0.3341294273497989,6.20327894155762,0.4286384964374513,6.207510631746472,0.5468417506004046,0.41518787263947093
43,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_356/pdbs/2.pdb,1059.781584172957,0.5470643349013444,0.7739753736443817,0.2260246263556182,0.7935814453379042,0.2064185546620957,6.325055542017657,0.42350853328075566,6.3290202879438135,0.5525930269716429,0.4255001168828269
44,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_248/pdbs/2.pdb,1075.1285414192384,0.5409488631949441,0.4988673430141267,0.5011326569858733,0.5034805519639973,0.4965194480360027,6.195253971854252,0.40796940053853986,6.198567866637944,0.5430820731440982,0.41880724608668835
45,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_435/pdbs/5.pdb,994.8515295447626,0.6024301082433343,0.2023477900212656,0.7976522099787343,0.2569975770887919,0.743002422911208,6.336807517123496,0.43330963868745725,6.213236605533496,0.5906264143756864,0.42526420503633333
