,pdb,ff,rmsd_avg_0,weight_0_0,weight_0_1,weight_1_0,weight_1_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_988/pdbs/7.pdb,1963.067142775119,0.1835604697319497,0.5904924248917865,0.4095075751082134,0.6162075650707912,0.3837924349292088
1,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_571/pdbs/6.pdb,1954.7903841041448,0.2305698987664174,0.20851850549670256,0.7914814945032974,0.21898155519017265,0.7810184448098274
2,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_398/pdbs/5.pdb,2015.554609754205,0.1303336262661809,0.7462563557659799,0.25374364423402,0.7695896161225537,0.23041038387744617
3,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_646/pdbs/13.pdb,1864.4833180905737,0.2324199714183378,0.19023615181839626,0.8097638481816037,0.18793503733338943,0.8120649626666105
4,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_651/pdbs/2.pdb,2199.836437897894,0.0771039580172923,0.516907356285403,0.4830926437145971,0.4872678587851608,0.5127321412148391
5,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_224/pdbs/1.pdb,2145.66732899694,0.0465922763964645,0.7374133607655873,0.2625866392344127,0.6927937849779401,0.3072062150220599
6,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_157/pdbs/8.pdb,1956.189523359,0.2153001551627587,0.7253383391478285,0.2746616608521716,0.7883120422532925,0.21168795774670748
7,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_654/pdbs/10.pdb,1841.408986247633,0.2255503008987348,0.4964667948818893,0.5035332051181107,0.4680875967767267,0.5319124032232734
8,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/1/output_701/pdbs/5.pdb,1986.5966675521013,0.1820462091854925,0.34197783266938003,0.6580221673306199,0.22003087902157076,0.7799691209784293
9,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_357/pdbs/8.pdb,1904.2845778191115,0.1768473736374027,0.3631538712834135,0.6368461287165865,0.37133616620835197,0.6286638337916481
10,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_957/pdbs/3.pdb,2147.63062136432,0.0912347887052605,0.8781456907403421,0.12185430925965791,0.8580696424247871,0.141930357575213
11,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_31/pdbs/9.pdb,1857.128311658524,0.2123974414738011,0.42641986153769873,0.5735801384623013,0.3887892260269836,0.6112107739730164
12,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_59/pdbs/8.pdb,1859.7572705042253,0.1859927289464497,0.8160423115107569,0.18395768848924313,0.8564416122839524,0.1435583877160476
13,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/6/output_559/pdbs/10.pdb,1816.819879445448,0.2253132376664871,0.5968495736212024,0.40315042637879756,0.6156710316023397,0.3843289683976603
14,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_133/pdbs/12.pdb,1847.753629833645,0.2417877317177457,0.6004346807329705,0.39956531926702954,0.6079294254714815,0.3920705745285184
15,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/3/output_332/pdbs/5.pdb,1976.944584755605,0.1382084790238476,0.9271789080992241,0.07282109190077586,0.728643145305855,0.27135685469414517
16,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/7/output_926/pdbs/7.pdb,1963.1468018565763,0.2269415501869605,0.4508524411405247,0.5491475588594753,0.4872254568843167,0.5127745431156834
17,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/4/output_430/pdbs/2.pdb,2120.5447091526994,0.0887268486586467,0.5234042354405245,0.47659576455947555,0.5367593392397083,0.4632406607602917
18,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/0/output_49/pdbs/7.pdb,1951.0234835892727,0.1679278248217159,0.603265624562033,0.39673437543796697,0.6302991260153386,0.3697008739846614
19,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/8/output_446/pdbs/2.pdb,2124.614432228542,0.1259080713991294,0.2912408471147802,0.7087591528852198,0.3865699459500154,0.6134300540499846
20,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/107_native_decoys/2/output_626/pdbs/11.pdb,1829.4476409411693,0.2322422533346366,0.26893817127271175,0.7310618287272883,0.2504537340431281,0.7495462659568718
