,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/36.pdb,0,0.28969997281114335,157634.80706016644,0.2801533891885944,5.21815233361334,1090.237051766211
1,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/24.pdb,0,0.2894933327658948,157740.98365690137,0.27670615059044307,5.221415249149198,1098.5261824254376
2,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/43.pdb,0,0.28853397009301013,157327.42568421247,0.27562203555114195,5.207294672210766,1108.5855178894908
3,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/41.pdb,0,0.2885878447844894,157699.05413677133,0.2984425588088631,5.220787853338347,1075.4185366209247
4,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/6.pdb,0,0.2895052109520534,157418.15227942602,0.2747581093835856,5.210492846706556,1103.366878229343
5,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/20.pdb,0,0.2896475265459299,157468.41064676418,0.30526425813836716,5.212346289598154,1098.0219588195723
6,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/28.pdb,0,0.2915101038202916,158007.4701773037,0.26395275272552016,5.230631586312812,1088.5225879193515
7,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/40.pdb,0,0.28989631613785627,157703.02611081433,0.2889307846111288,5.220776735677493,1079.7240404895313
8,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/11.pdb,0,0.28859553435943575,157534.25163749975,0.30056871491769954,5.214746501832988,1091.85658251012
9,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/34.pdb,0,0.28922045196502516,157427.51378421692,0.2744510125403664,5.2108909266579655,1100.7859844779564
10,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/30.pdb,0,0.28897822137464063,157793.6719654088,0.27837603423708157,5.223648451239254,1084.2184282311937
11,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/10.pdb,0,0.290714941742609,157681.90726483345,0.27497899678364274,5.219178690092548,1106.5465620570144
12,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/17.pdb,0,0.2886053809642706,157467.97859370164,0.27608509876153386,5.212629125432605,1089.104830723489
13,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/12.pdb,0,0.2895820519640489,157536.09939586523,0.2786858029300335,5.214500801682929,1101.0753453773364
14,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/4.pdb,0,0.29102350651597547,157571.48585473746,0.2653367415405602,5.215657127886523,1101.772018141768
15,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/14.pdb,0,0.28886084851461996,157563.0047884033,0.2771603409450766,5.215249311241386,1105.5254511617502
16,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/9.pdb,0,0.28997995418826583,157727.3679299874,0.26469132566167153,5.220298069419891,1118.4258473906634
17,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/45.pdb,0,0.29003797334278025,157533.9790193978,0.2683071709572341,5.21506699544962,1081.9691559092157
18,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/44.pdb,0,0.2897762267477383,157516.10318287302,0.27809373857836384,5.213501836030659,1111.0481019532492
19,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/39.pdb,0,0.2888915219861119,157447.2795563541,0.27402765135433427,5.211568882577822,1100.2130790194365
20,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/21.pdb,0,0.2885090731303854,157598.7853056787,0.30829751930284166,5.217025277218598,1088.0269891207638
21,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/35.pdb,0,0.28906519059152314,157693.44025296197,0.3054967764837584,5.2202899361365365,1084.7421688658521
22,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/3.pdb,0,0.2888005939977941,157435.4314652943,0.2812903526340919,5.211373291998345,1094.2327053439656
23,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/25.pdb,0,0.2885770211149425,157566.11759202852,0.27051199182128616,5.216036239675712,1085.0304017571625
24,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/15.pdb,0,0.2895245953376257,157609.0488731073,0.2770908031967037,5.216386457507298,1117.4551478883661
25,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/32.pdb,0,0.28998058897426565,157529.125737779,0.2830357794154986,5.214569159567154,1092.0509507643658
26,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/42.pdb,0,0.2894696912591105,157543.93441712818,0.27342077205604765,5.214741949097746,1101.6759441958086
27,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/47.pdb,0,0.28896913717944206,157458.47268436925,0.29185319167617013,5.211898973588863,1101.5034767033662
28,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/18.pdb,0,0.28976396349081074,157446.9657384219,0.25973772537122525,5.211701492711138,1095.9209570877424
29,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/38.pdb,0,0.2914549139053758,157870.01442763172,0.28261867994105183,5.2251214394547,1116.3712439907388
30,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/37.pdb,0,0.2897899470169539,157791.69954541494,0.3011129812792561,5.223562427580738,1084.8267179928148
31,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/5.pdb,0,0.2886449973850931,157419.19177649333,0.27942848719573915,5.210578674209683,1101.8315502028422
32,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/46.pdb,0,0.28984675038672014,157550.62707631124,0.2740817314222263,5.215428850657054,1087.7615565996148
33,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/19.pdb,0,0.2887887155440782,157437.50924510133,0.2802038723133969,5.21126039521826,1099.6973885535353
34,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/33.pdb,0,0.2893287167571525,157754.16967718676,0.25934482270515846,5.22259169390851,1076.4188599314684
35,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/16.pdb,0,0.28990715270190315,157585.02862280025,0.26740697540567715,5.216069518723961,1102.943061081437
36,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/27.pdb,0,0.28945751505798467,157457.31490124122,0.2848920252322663,5.211628347653305,1108.464471642056
37,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/7.pdb,0,0.2897366346219855,157464.35967297453,0.28621432874388275,5.212191747624614,1098.6072442361424
38,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/8.pdb,0,0.2884717226165937,157486.78932851646,0.2859626924795306,5.21308402841164,1094.2684761672613
39,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/26.pdb,0,0.2890295358805148,157393.8009921812,0.29169228791172785,5.210421420988302,1081.1583625321568
40,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/2.pdb,0,0.28927539449661716,157510.02054057567,0.2783735226632067,5.213983009585471,1090.5302530115478
41,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/23.pdb,0,0.289395956161371,157431.27008663397,0.26202705178471714,5.2112762748649155,1092.9818406865088
42,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/13.pdb,0,0.2880160475641982,157462.87001191222,0.27478575342814787,5.2122581008727735,1095.1269857289956
43,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/29.pdb,0,0.28917805843941335,157575.44997779198,0.2863186320647951,5.216013276533888,1095.0516817753687
44,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_8/31.pdb,0,0.28896243027233454,157527.31206175536,0.27790474903734913,5.214320580416418,1097.6946492628238
