,pdb_file,native,total,rmsd,ml,ff
0,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/6.pdb,0,160206.394138782,0.25364128657353424,5.303875137103476,1090.1400256777138
1,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/68.pdb,0,161803.2544943403,0.2734270284800618,5.352417271070416,1230.7363622278122
2,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/170.pdb,0,160985.73210234274,0.27572569682986225,5.33068725060577,1065.1145841696455
3,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/75.pdb,0,160313.64980920308,0.2702033166186598,5.306223192251898,1126.9540416461484
4,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/50.pdb,0,160675.16197055107,0.29233909602955604,5.319053151310168,1103.5674312460283
5,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/167.pdb,0,161146.10254262132,0.27463998919784005,5.335969892873238,1067.005756424181
6,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/123.pdb,0,162079.7305162144,0.29462147959022633,5.359765053093255,1286.7789234167456
7,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/47.pdb,0,160338.6753796544,0.256007706416418,5.308005137273619,1098.5212614458305
8,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/141.pdb,0,161107.39010956444,0.2753535922316224,5.333220454124672,1110.7764858243004
9,/wynton/home/sali/mhancock/xray/sample_bench/data/analysis/24_300_exp_equil_com/best_score/pdbs/0.pdb,0,160969.21918853265,0.278433966155745,5.329709935827523,1077.9211137069574
