,step,time,ff,rmsd_avg,occ_0,pdb
0,0,2.384185791015625e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/3/output_0/pdbs/0.pdb
1,1,0.06022977828979492,35.73869159900855,0.015872229662491008,1.0,
2,2,0.08562850952148438,66.50532239361019,0.023938856794756384,1.0,
3,3,0.11102771759033203,83.12640806486897,0.030733213078834986,1.0,
4,4,0.13635897636413574,81.95015924879357,0.035614889339034894,1.0,
5,5,0.16190767288208008,78.04199419460238,0.038799294845465924,1.0,
6,6,0.18730545043945312,81.10649442529478,0.04121224490530583,1.0,
7,7,0.21285772323608398,86.7777487754083,0.04376817186180089,1.0,
8,8,0.2380683422088623,87.61416432041585,0.046884004928742416,1.0,
9,9,0.26352930068969727,84.37049574031298,0.050364039763880535,1.0,
10,10,0.2890446186065674,83.531578743101,0.053827537478309505,1.0,
11,11,0.31461071968078613,86.97279087436033,0.05719115154002491,1.0,
12,12,0.33986711502075195,90.31186451501398,0.060701214323305296,1.0,
13,13,0.36482810974121094,90.33483037670155,0.06465002392595665,1.0,
14,14,0.3896331787109375,90.0278128214668,0.06907840158739396,1.0,
15,15,0.41139698028564453,93.44518858751445,0.07375560018320243,1.0,
16,16,0.4331028461456299,98.65769035215189,0.07836264435408956,1.0,
17,17,0.4546973705291748,99.52739038654676,0.08260330872267879,1.0,
18,18,0.4794936180114746,94.45454682727683,0.08626411351056476,1.0,
19,19,0.4997897148132324,89.63678586812011,0.08931394701836712,1.0,
20,20,0.5201530456542969,90.58613372410207,0.09190892112297247,1.0,
21,21,0.5407052040100098,94.78859074504828,0.09427115204114138,1.0,
22,22,0.5613865852355957,95.25429823030066,0.09656749415539023,1.0,
23,23,0.5817532539367676,90.36166310039226,0.09885720520648726,1.0,
24,24,0.6019003391265869,86.73263623291538,0.10115496241984887,1.0,
25,25,0.6220657825469971,89.83608793014733,0.10353864453701318,1.0,
26,26,0.6423606872558594,96.4356419411668,0.10616398050849574,1.0,
27,27,0.6628656387329102,98.38297544137612,0.10915945540450782,1.0,
28,28,0.6846821308135986,93.2787196642785,0.11247111483086746,1.0,
29,29,0.7065258026123047,88.18329355815737,0.11586778463584255,1.0,
30,30,0.7283565998077393,89.66524899820578,0.11913232670372863,1.0,
31,31,0.7485384941101074,95.51138775346146,0.12217467049753396,1.0,
32,32,0.769019603729248,98.1258350105048,0.12501215417527833,1.0,
33,33,0.7896871566772461,94.23944737544744,0.12772905992679642,1.0,
34,34,0.8117222785949707,88.86849584315823,0.13045936083861204,1.0,
35,35,0.8336713314056396,87.74383103951621,0.1333492035990373,1.0,
36,36,0.8556935787200928,90.23973465787904,0.1365001173196146,1.0,
37,37,0.8774333000183105,91.52978613533463,0.13993218450277795,1.0,
38,38,0.9000153541564941,89.41697775129293,0.14358028569882672,1.0,
39,39,0.9218957424163818,87.07728502505432,0.14734315068958345,1.0,
40,40,0.9430985450744629,88.34860727017633,0.15113172692231377,1.0,
41,41,0.963630199432373,92.85600204094686,0.15484851149121087,1.0,
42,42,0.9845890998840332,97.0529615299711,0.15834374390675587,1.0,
43,43,1.0065929889678955,98.67468021302179,0.1614430099104524,1.0,
44,44,1.0289368629455566,98.59875643375108,0.1640655913508052,1.0,
45,45,1.05104660987854,98.06527586834002,0.166306669583889,1.0,
46,46,1.0730948448181152,96.43286380516781,0.16838386299064842,1.0,
47,47,1.0949459075927734,93.3166537822301,0.17050785662631013,1.0,
48,48,1.1168022155761719,91.10952203273982,0.172785366534538,1.0,
49,49,1.1387989521026611,92.5491783535497,0.17521943423859157,1.0,
50,50,1.1607799530029297,96.13813142959313,0.17777031694451956,1.0,
51,51,1.1811492443084717,96.52529987600178,0.18039103512845306,1.0,
52,52,1.2030751705169678,91.04515800982858,0.18303033052320114,1.0,
53,53,1.2247264385223389,84.23103623277677,0.1856588514337465,1.0,
54,54,1.2449474334716797,82.45778574593888,0.18830126723341664,1.0,
55,55,1.2669525146484375,86.18019717980744,0.1910159032733353,1.0,
56,56,1.2896831035614014,89.93267715615488,0.19383491380017887,1.0,
57,57,1.3102049827575684,89.18755960240628,0.1967101731618766,1.0,
58,58,1.3304765224456787,85.85738717963702,0.19953022646193608,1.0,
59,59,1.3521146774291992,84.73739501314552,0.20220165752702646,1.0,
60,60,1.3731508255004883,86.44235283114742,0.20468237328504285,1.0,
61,61,1.393340826034546,87.13707719095794,0.20694514152625018,1.0,
62,62,1.4137113094329834,84.48785303625453,0.20895221374448222,1.0,
63,63,1.4337291717529297,81.38747722661893,0.21069311045971365,1.0,
64,64,1.4538514614105225,81.97956198839373,0.21223408779420994,1.0,
65,65,1.473968744277954,86.00895656126971,0.21371105454729603,1.0,
66,66,1.4944548606872559,89.18465226351378,0.21528015799308192,1.0,
67,67,1.5146527290344238,88.78743999513509,0.21705856101563767,1.0,
68,68,1.5347599983215332,87.37851223551067,0.21908739792314913,1.0,
69,69,1.5550768375396729,88.94912505435676,0.22134651612222486,1.0,
70,70,1.5751779079437256,92.89191800493995,0.22378649646935608,1.0,
71,71,1.595217227935791,94.26587030064243,0.2263279628471576,1.0,
72,72,1.6155478954315186,90.21413970339478,0.22885414714541735,1.0,
73,73,1.635575532913208,84.18711954741414,0.2312645663231374,1.0,
74,74,1.6559042930603027,81.35783210465215,0.23355012844046752,1.0,
75,75,1.676924705505371,82.19206031760936,0.23579269390861018,1.0,
76,76,1.6989054679870605,83.0120498216356,0.2381064613169643,1.0,
77,77,1.7208032608032227,81.76745293351848,0.2405866365961445,1.0,
78,78,1.7428359985351562,81.00419916926319,0.24330648560848475,1.0,
79,79,1.7648656368255615,83.65928549833129,0.2463476186930067,1.0,
80,80,1.7859992980957031,88.04188460280938,0.2497939101822168,1.0,
81,81,1.8062946796417236,89.3709346158715,0.25365337694631707,1.0,
82,82,1.8266756534576416,86.22154314302978,0.2577742562811086,1.0,
83,83,1.8471670150756836,82.91324552526493,0.2618902584155018,1.0,
