,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
0,0,4.76837158203125e-07,5.42936264748468,1.874403706950048e-15,0.8204054194603414,0.17959458053965868,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/2_state/4/output_0/pdbs/0.pdb
1,1,0.1148672103881836,20.797667199528718,0.0027383277312508364,0.8204054194603414,0.17959458053965868,
2,2,0.15646672248840332,39.98903780460236,0.004230814654283938,0.8204054194603414,0.17959458053965868,
3,3,0.20038461685180664,59.37538265645166,0.005632528127545607,0.8204054194603414,0.17959458053965868,
4,4,0.23958563804626465,72.86841585873428,0.00690044020352726,0.8204054194603414,0.17959458053965868,
5,5,0.27855348587036133,77.91252456163716,0.007995682689806412,0.8204054194603414,0.17959458053965868,
6,6,0.31756091117858887,76.95832039664515,0.008915183740735608,0.8204054194603414,0.17959458053965868,
7,7,0.35648465156555176,74.76573799800825,0.00970279327419894,0.8204054194603414,0.17959458053965868,
8,8,0.3953990936279297,74.5579207688402,0.010427962404742324,0.8204054194603414,0.17959458053965868,
9,9,0.4349994659423828,76.62566730423713,0.0111564355915949,0.8204054194603414,0.17959458053965868,
10,10,0.47371816635131836,79.33039999409223,0.011929412449257064,0.8204054194603414,0.17959458053965868,
11,11,0.5127761363983154,80.96309000276275,0.01275416825009838,0.8204054194603414,0.17959458053965868,
12,12,0.5515444278717041,81.12496126778296,0.013608578403246223,0.8204054194603414,0.17959458053965868,
13,13,0.5905351638793945,80.77727417626525,0.014458310099510792,0.8204054194603414,0.17959458053965868,
14,14,0.6294724941253662,81.15598818419672,0.015275675238362136,0.8204054194603414,0.17959458053965868,
15,15,0.6683919429779053,82.67068174670476,0.01604883979528184,0.8204054194603414,0.17959458053965868,
16,16,0.7038836479187012,84.66863008843978,0.016780092250172678,0.8204054194603414,0.17959458053965868,
17,17,0.737565279006958,86.09371259610128,0.017478489926767215,0.8204054194603414,0.17959458053965868,
18,18,0.7712240219116211,86.46083362407613,0.01815225280307159,0.8204054194603414,0.17959458053965868,
19,19,0.804872989654541,86.3634120693502,0.018804504430458842,0.8204054194603414,0.17959458053965868,
20,20,0.8385050296783447,87.06082765063857,0.019433632067662476,0.8204054194603414,0.17959458053965868,
21,21,0.8722221851348877,89.45506708004585,0.020036507363455955,0.8204054194603414,0.17959458053965868,
22,22,0.90576171875,93.24967992171018,0.020611448651237176,0.8204054194603414,0.17959458053965868,
23,23,0.9394142627716064,96.91011541788448,0.0211592487746313,0.8204054194603414,0.17959458053965868,
24,24,0.972942590713501,98.56748314806421,0.02168275805682717,0.8204054194603414,0.17959458053965868,
25,25,1.006791114807129,97.41272319239725,0.02218647722032704,0.8204054194603414,0.17959458053965868,
26,26,1.0404913425445557,94.49426669520403,0.02267698580135131,0.8204054194603414,0.17959458053965868,
27,27,1.07427978515625,92.03416231000928,0.023163579790827154,0.8204054194603414,0.17959458053965868,
28,28,1.1078801155090332,91.75072477084161,0.023657887343297622,0.8204054194603414,0.17959458053965868,
29,29,1.14174485206604,93.57952067218855,0.02417174794208202,0.8204054194603414,0.17959458053965868,
30,30,1.1754865646362305,95.69669270836594,0.024713149354958167,0.8204054194603414,0.17959458053965868,
