,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_63/pdbs/703.pdb,1598.2051424620429,4.269396852902776,0.1386005485598414,0.1153289768390288,0.6528906801518395,0.3471093198481605
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_276/pdbs/1265.pdb,1327.9469416466115,4.200692163752308,0.1273707200380026,0.0719248237234384,0.3737533469855655,0.6262466530144345
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_34/pdbs/1030.pdb,1317.9157657943626,4.072559129515618,0.1121157418909785,0.2082730420859128,0.1530962713630845,0.8469037286369154
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_50/pdbs/852.pdb,1182.1681855099837,4.254044405485667,0.1342452035497133,0.1662283574448915,0.4472398984244488,0.5527601015755513
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_418/pdbs/951.pdb,1136.698752467013,4.152082322568683,0.1226802433430035,0.081770304818443,0.5984192423614755,0.4015807576385243
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_265/pdbs/624.pdb,1081.4867927449811,4.041858131854363,0.1077689160144586,0.2062752838949982,0.8381559501019653,0.1618440498980347
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_167/pdbs/939.pdb,1733.26955141701,4.17150461146246,0.1241885760162003,0.2369749058495477,0.1666064413594226,0.8333935586405774
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_317/pdbs/1189.pdb,1710.7222797117129,4.358542185771472,0.1525096163434751,0.0982797187484914,0.5925307426227343,0.4074692573772656
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_51/pdbs/786.pdb,1477.125192753848,4.219901169396434,0.128407667061279,0.2862165406573699,0.8493907537378084,0.1506092462621916
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_294/pdbs/589.pdb,1102.580687045261,4.053057982408967,0.1084303065600551,0.1849838421278644,0.8259306280237009,0.174069371976299
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_243/pdbs/1479.pdb,1385.8634727486913,4.236111399207295,0.1347349084220932,0.091503990587556,0.3834676541196615,0.6165323458803385
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_107/pdbs/829.pdb,1203.944820309987,4.222111106790712,0.1274586550210504,0.1698859967148941,0.367454230614227,0.632545769385773
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_10/pdbs/1028.pdb,1333.7659936372534,4.175819194170174,0.1221776032514062,0.1719513653215012,0.1959742845536939,0.804025715446306
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_437/pdbs/843.pdb,1411.0169607024477,4.202601243937597,0.129038679353641,0.1360804301601288,0.7863963272785235,0.2136036727214764
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_196/pdbs/776.pdb,1569.5305967117604,4.41668622543207,0.1617330053905781,0.0972318562056629,0.5984850489742424,0.4015149510257576
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/8/output_258/pdbs/1090.pdb,1448.35459988686,4.284425967976189,0.1412511105004748,0.22857475689937,0.1964623368842367,0.8035376631157634
