,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_214/pdbs/984.pdb,1364.2666234291914,4.202149235609844,0.1375853504641662,0.0542289637692117,0.5277989023438577,0.4722010976561422
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_271/pdbs/981.pdb,1305.7859053577752,4.211846683313046,0.1397626867345943,0.0729300909183517,0.4396732958276038,0.5603267041723963
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_136/pdbs/796.pdb,1333.2321018604714,4.118854728306244,0.1193273365346087,0.0872583402317811,0.6455211655515138,0.354478834448486
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_491/pdbs/1198.pdb,1273.176944301128,4.159461952552473,0.1277819152544746,0.0562701287541707,0.4474285219161749,0.5525714780838251
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_207/pdbs/649.pdb,1348.414287876635,4.17936467804414,0.132786010270412,0.0580071058034412,0.455453470382972,0.544546529617028
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_171/pdbs/1088.pdb,1200.5595759420348,4.0907301915415735,0.1218136479763454,0.0758773493324142,0.6138769662992755,0.3861230337007246
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_283/pdbs/1144.pdb,1198.1851031273127,4.179392716515762,0.139679821835292,0.0604613114433307,0.5598365214075749,0.440163478592425
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_52/pdbs/866.pdb,1389.1588488542052,4.270268794973622,0.1474901311343188,0.0693107639619724,0.4136592468647645,0.5863407531352355
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_226/pdbs/925.pdb,1249.3107990343922,4.182770426262081,0.1405803256389869,0.0599344157785113,0.4347737392524816,0.5652262607475184
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_234/pdbs/970.pdb,1391.2798572322504,4.228050366867248,0.1389516110876828,0.1273479003428245,0.3121681318817113,0.6878318681182887
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_348/pdbs/1018.pdb,1352.822425376014,4.100727893923217,0.1195404566207651,0.0790543860775808,0.6026846410402487,0.3973153589597513
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_41/pdbs/1021.pdb,1414.581912738019,4.161002137006264,0.1306477286810874,0.08994153446234,0.3367844251138953,0.6632155748861047
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_118/pdbs/636.pdb,1122.201749673081,4.092411699919281,0.1149712435569695,0.0725339257133906,0.3960789690372371,0.6039210309627628
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/3/output_114/pdbs/745.pdb,1359.9674184141372,4.27337286688324,0.1451805414412217,0.1120385531642937,0.2927612771086345,0.7072387228913655
