,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_229/pdbs/552.pdb,1084.2147372922072,4.130640968993337,0.1233688616437656,0.0630180901269351,0.4188377862942331,0.5811622137057669
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_171/pdbs/526.pdb,1193.1443985723486,4.091355416142376,0.120620691507794,0.0617348754995023,0.5743534160024584,0.4256465839975417
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_187/pdbs/812.pdb,1376.6775046562047,3.996035517171392,0.1089813724708227,0.1941368374512401,0.1485529379588246,0.8514470620411753
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_436/pdbs/600.pdb,1196.459727940926,3.997020579619522,0.103930139775464,0.1688148999273794,0.1580340327577418,0.841965967242258
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_186/pdbs/959.pdb,1039.4257232073098,3.790034698768267,0.085889117567941,0.2116062361859393,0.1328543207823167,0.8671456792176833
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_328/pdbs/712.pdb,1141.186389551424,3.944592545968856,0.1028122006081235,0.1893516010592291,0.8523348262581251,0.1476651737418748
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_205/pdbs/954.pdb,931.2027832566856,3.796649964660392,0.0858733030116286,0.201279704077517,0.1316712539872617,0.8683287460127382
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_236/pdbs/602.pdb,1290.2774840749937,4.031461913111516,0.1148348433842568,0.1686046118395276,0.8385567563290688,0.1614432436709312
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_189/pdbs/604.pdb,1050.9515278755562,3.949471904335131,0.1074402285166153,0.1957915717588716,0.1391096496519183,0.8608903503480816
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_214/pdbs/1060.pdb,1026.7912603363484,4.066556686256388,0.1134367130437024,0.0846446521651784,0.2887928476472092,0.7112071523527909
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_324/pdbs/1096.pdb,894.6351136831557,4.0410515941862615,0.110453880186649,0.0581318961754439,0.5234920915985127,0.4765079084014872
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_67/pdbs/1166.pdb,1099.5993966495394,3.937947383840964,0.1016931544470234,0.2051608925354613,0.1469098129868164,0.8530901870131835
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_126/pdbs/918.pdb,908.43586299405,4.054190678152328,0.1116292289656192,0.0472642060683375,0.4043922017451619,0.5956077982548381
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_274/pdbs/835.pdb,1146.0921747270502,4.106571683988766,0.1217822044143966,0.0693402956947972,0.6459711990505949,0.354028800949405
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_55/pdbs/853.pdb,984.3235673025948,3.9573141106023377,0.1023393396183901,0.1996382633968168,0.8598513922447318,0.1401486077552681
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_404/pdbs/797.pdb,1103.3916781213593,3.981388676485084,0.1064970510187567,0.1806816685722913,0.8556019669994264,0.1443980330005735
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_188/pdbs/829.pdb,968.6390633004409,4.034075062693496,0.1126332993593635,0.0714460920787883,0.343622454312935,0.6563775456870649
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/0/output_29/pdbs/1184.pdb,984.0234442924096,4.040759475426244,0.1124695337802884,0.0686990483704454,0.2967049822839722,0.7032950177160278
