,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_143/pdbs/983.pdb,1167.8275789784418,4.230986255406266,0.1465235480659403,0.0936457297609943,0.6374461499632854,0.3625538500367146
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_315/pdbs/873.pdb,1076.1252577699988,4.043824282177524,0.1197699503591819,0.0882342779086615,0.6487667820146437,0.3512332179853564
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_133/pdbs/583.pdb,1120.65410095733,4.080624078328176,0.1253253870783518,0.1089181265711868,0.647570356545812,0.352429643454188
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_107/pdbs/1159.pdb,1181.4982901208075,4.097463455535106,0.1284694505996753,0.0911177940242632,0.6296761271275784,0.3703238728724215
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_426/pdbs/996.pdb,1338.198022014251,4.227045605080433,0.1328483424001881,0.0700513931169783,0.5564617628596334,0.4435382371403665
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_483/pdbs/1037.pdb,1105.078498521781,4.098182143790267,0.1242699832849098,0.100227106182609,0.6587519146593527,0.3412480853406472
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_479/pdbs/593.pdb,1082.639604991194,4.128096890546843,0.1272425231625557,0.094386334383848,0.6356866325423253,0.3643133674576748
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_455/pdbs/886.pdb,1126.7065421177613,4.229815242685892,0.1443562395429186,0.0798936989155442,0.4385459161853803,0.5614540838146198
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_265/pdbs/667.pdb,1133.0392852149096,4.2484781367229925,0.1430646101112604,0.068599167751575,0.5292415370207524,0.4707584629792476
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/9/output_451/pdbs/945.pdb,1144.1308792361474,4.130724313675556,0.130526873186815,0.0878599818102787,0.6498934228550507,0.3501065771449493
