,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_125/pdbs/956.pdb,1226.7018684779998,4.267775204145812,0.1548635183538952,0.0562374042599455,0.4783366165048739,0.5216633834951261
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_337/pdbs/716.pdb,1099.9548821252752,4.2415037750253015,0.1446788925890246,0.0512407883567608,0.4992773274206741,0.5007226725793258
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_400/pdbs/1366.pdb,1099.906175794886,4.253288126463677,0.1478261450097318,0.0511838171048282,0.4865664169628521,0.5134335830371479
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_106/pdbs/757.pdb,1142.4907918618287,4.285973718460985,0.15329776458908,0.0480112444091652,0.4905754110308611,0.5094245889691389
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_494/pdbs/1243.pdb,1131.5592432208305,4.240687800706718,0.1443663462363414,0.0528063443885778,0.5161079933893897,0.4838920066106103
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_308/pdbs/886.pdb,1146.5128122323908,4.213813770052425,0.1364293526459354,0.0491131000782404,0.487394255645535,0.5126057443544649
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_410/pdbs/870.pdb,1223.188750412467,4.296736667036762,0.1528376552263187,0.0525143889158263,0.5269494071350366,0.4730505928649635
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_223/pdbs/925.pdb,1157.978289006753,4.255462612066749,0.1429372473424028,0.056900326348451,0.5212695654686176,0.4787304345313826
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_213/pdbs/858.pdb,1133.23092028813,4.215042420169881,0.1387884422995904,0.0563069868455431,0.5500653042917226,0.4499346957082774
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_103/pdbs/596.pdb,1014.3207964185658,4.220076478886814,0.1438516379385276,0.052969989026436,0.4358861498057275,0.5641138501942725
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_74/pdbs/760.pdb,1186.848032716461,4.258834082113362,0.1472739270791692,0.0477520470038511,0.4923761012470224,0.5076238987529775
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_372/pdbs/774.pdb,1086.9455154078737,4.223741243979595,0.1434371172826783,0.0486923525753093,0.4666419436392867,0.5333580563607132
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_334/pdbs/881.pdb,1086.1466128365992,4.233572749423048,0.1407862932614281,0.056044532518678,0.449587932410976,0.5504120675890238
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_499/pdbs/886.pdb,1095.028235994012,4.267643591948399,0.1544004664182651,0.0518332553372965,0.5213295331011206,0.4786704668988794
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_287/pdbs/541.pdb,1128.601780963517,4.19801853964064,0.1336765300022881,0.0531544808479776,0.5037802760908735,0.4962197239091266
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_455/pdbs/952.pdb,1041.8682278809583,4.214478260416031,0.1421667189819976,0.0493816491363894,0.5081638310566996,0.4918361689433004
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_249/pdbs/779.pdb,1278.734012242403,4.241649739230806,0.1477855481779245,0.0601316708516486,0.4791930723687518,0.5208069276312481
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_49/pdbs/899.pdb,1228.3728344291922,4.269520361042908,0.1484111612388784,0.0515908438235612,0.5153356502792764,0.4846643497207236
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_249/pdbs/990.pdb,1288.8254062725664,4.258664512182382,0.1474696401991463,0.0569620291563052,0.4791570116367267,0.5208429883632734
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_415/pdbs/637.pdb,1266.2670279316535,4.258570632362842,0.1444580489310724,0.0544268198055066,0.5044506014203745,0.4955493985796256
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_139/pdbs/1350.pdb,1180.5845434165844,4.248456836583849,0.1487755338408371,0.0704251835201885,0.5804875485954958,0.4195124514045043
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_392/pdbs/925.pdb,1202.7522450216388,4.230594436472557,0.142441580134614,0.061959672095205,0.5673299584163514,0.4326700415836486
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_249/pdbs/1018.pdb,1285.2848623108396,4.242596806940999,0.1459821183741283,0.0589412096604866,0.4803235819137058,0.5196764180862942
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_295/pdbs/1058.pdb,1074.443072196653,4.240158715775973,0.1476790382346626,0.0529233605331982,0.4686131751018545,0.5313868248981454
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_229/pdbs/1051.pdb,1085.594034279915,4.290215194634534,0.1545598024528708,0.0534341661344514,0.4844801060286232,0.5155198939713767
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_282/pdbs/1056.pdb,1290.8836568143342,4.183833264353324,0.139254487778488,0.0665902051073197,0.4509499568476937,0.5490500431523063
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_413/pdbs/1281.pdb,1151.7334602514338,4.267060970225697,0.1467169557188884,0.0533646376000623,0.4928039154169121,0.5071960845830878
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_461/pdbs/1113.pdb,1146.3565249586336,4.236333497528368,0.1435517312371211,0.0520102274188073,0.5238904171548898,0.47610958284511
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_108/pdbs/738.pdb,1155.3579885822269,4.247264216982269,0.1414581964461665,0.056211415207616,0.4721017617064425,0.5278982382935575
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_305/pdbs/699.pdb,1146.493194438929,4.232350731799794,0.1403076286330221,0.0471173332836077,0.5074814051345882,0.4925185948654118
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_66/pdbs/1098.pdb,1163.8302444267013,4.254814920816002,0.1450915133774418,0.054048681020557,0.4511465624904263,0.5488534375095736
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_303/pdbs/682.pdb,1137.9681455665225,4.2236720302998725,0.1431437931608169,0.054914399739318,0.4447708837684064,0.5552291162315935
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_459/pdbs/863.pdb,1082.84142662559,4.259932464082155,0.1458020938467555,0.0529002345824046,0.5184664330538484,0.4815335669461515
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_50/pdbs/701.pdb,981.1380723977568,4.242927102078591,0.1427527483288806,0.0658555896971036,0.5530849266747482,0.4469150733252518
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/6/output_131/pdbs/720.pdb,1221.192423901482,4.21173673294473,0.144167541959264,0.0627942628297672,0.5393707804603628,0.4606292195396372
