,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_255/pdbs/1137.pdb,1266.242423257489,3.909127535113509,0.1039745758209461,0.0494241860150342,0.4961769471594544,0.5038230528405455
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_80/pdbs/965.pdb,1454.1817499985202,4.05049735579635,0.1216941543153992,0.0783887114388438,0.496778641366912,0.5032213586330878
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_354/pdbs/859.pdb,1673.3889736367853,4.289460953815451,0.1614959407993099,0.0890733126281588,0.5400738994144244,0.4599261005855755
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_230/pdbs/605.pdb,1428.0553462051123,4.117071732922796,0.1290072834170177,0.0496196610965753,0.4931620364669052,0.5068379635330947
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_172/pdbs/870.pdb,1738.3427085592143,4.282130486437099,0.1525153004305972,0.0819855693236778,0.5070291638296125,0.4929708361703875
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_288/pdbs/1136.pdb,1777.1828064468928,4.16187469999805,0.1341269676062652,0.078858473847954,0.491462948141097,0.508537051858903
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_112/pdbs/681.pdb,1565.0960349670283,4.039836665899398,0.1233020877611501,0.0550431901127404,0.4993865707963852,0.5006134292036147
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_139/pdbs/1170.pdb,1738.9028024913011,4.214818663216686,0.1312022137295467,0.078092559798987,0.505587063425589,0.494412936574411
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_238/pdbs/771.pdb,1556.9758204632058,4.207697974366671,0.1455029177988819,0.0720849389837398,0.507548740593365,0.4924512594066351
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_436/pdbs/1167.pdb,1325.0478634601302,4.047318822028949,0.1198038212728315,0.0775355863671825,0.5087344668997917,0.4912655331002084
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_339/pdbs/921.pdb,1380.868718948963,4.143678708065933,0.1349964475656944,0.0479773391703545,0.4881405090066977,0.5118594909933022
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_171/pdbs/985.pdb,1303.544700467587,4.110122800758072,0.1313853383433517,0.0700595463235554,0.5065022403578603,0.4934977596421397
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_370/pdbs/697.pdb,1698.749774103781,4.272778748865299,0.1562915468223168,0.0637259491977615,0.5462290775625483,0.4537709224374515
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_293/pdbs/1018.pdb,1398.7213665020618,4.0289612211769175,0.1147739194909299,0.0553884545782793,0.4994489377969659,0.5005510622030341
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_299/pdbs/675.pdb,1385.064676675222,4.190011954288313,0.139781857484686,0.074654101785371,0.4909354251861539,0.509064574813846
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_443/pdbs/728.pdb,1391.0563305930948,4.055529194391634,0.1200150913865336,0.0822561118522073,0.5041286485831249,0.495871351416875
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_26/pdbs/1126.pdb,1656.3766227318229,4.070506409710382,0.1229725785924009,0.0629540084275326,0.5128223719825616,0.4871776280174384
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_279/pdbs/1397.pdb,1686.1209336072206,4.229229489233383,0.1466990130202062,0.0907247733377029,0.4667350814031685,0.5332649185968316
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_52/pdbs/525.pdb,1384.3018086358063,4.121233458343152,0.1262685184451903,0.0764820026735511,0.5145366686541314,0.4854633313458686
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_124/pdbs/798.pdb,1300.5854653421122,4.007959528804295,0.1146589990348892,0.049360666072886,0.4995974203404905,0.5004025796595096
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_204/pdbs/504.pdb,1496.695931952774,4.038956047034672,0.1183504369798583,0.0814421904295752,0.511008729650959,0.488991270349041
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/2/output_34/pdbs/1176.pdb,1486.963390428203,4.014226653776913,0.1162201063551612,0.0519585398749813,0.4933495102293464,0.5066504897706536
