,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_349/pdbs/952.pdb,1566.620876894288,4.421421833407713,0.1791918764154852,0.1504022627343898,0.71020941174181,0.28979058825819
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_369/pdbs/1268.pdb,1516.1115571271769,4.244348783061336,0.1396202972939515,0.1573378913606652,0.7150439929716801,0.2849560070283198
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_437/pdbs/1127.pdb,1310.9363258167616,4.24770667625276,0.146766317295207,0.1493693818023134,0.691122824915403,0.308877175084597
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_449/pdbs/800.pdb,1397.327361250354,4.341375162450265,0.1631484221815481,0.1330867860270307,0.340820379481594,0.659179620518406
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_453/pdbs/944.pdb,1362.2055885982877,4.2500677348523626,0.1445354836707497,0.1515684633011533,0.294279600578602,0.7057203994213981
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_216/pdbs/1029.pdb,1312.0375396007146,4.352127920873164,0.1623563171170952,0.113001387343615,0.603755512676775,0.3962444873232251
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_349/pdbs/675.pdb,1694.0943119952262,4.397842704654437,0.169283488889259,0.1526320902111985,0.7029528020986358,0.2970471979013642
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_84/pdbs/933.pdb,1526.4983646492592,4.309080462467545,0.1523043100893026,0.1420494346884822,0.6696524101017153,0.3303475898982848
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_316/pdbs/649.pdb,1419.815443467546,4.374909735416928,0.1600927023047207,0.113056682533405,0.5941225941460124,0.4058774058539876
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_296/pdbs/1179.pdb,1398.972640883254,4.333284310568565,0.1586396423364692,0.1242469743053568,0.6560588303100021,0.343941169689998
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_8/pdbs/1292.pdb,1349.2813613601384,4.406704660679945,0.1724218714015375,0.1051817515342606,0.5024700650765419,0.497529934923458
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_294/pdbs/979.pdb,1280.5505622108487,4.188565170591286,0.1370816406814947,0.1865563550151906,0.7398929396839864,0.2601070603160137
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_180/pdbs/606.pdb,1677.5822361655114,4.440362429486075,0.1825891871552208,0.1556530892897699,0.2701570013039931,0.7298429986960069
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_377/pdbs/1079.pdb,1367.6804490861591,4.334025459906435,0.1576087748905573,0.1260714716191462,0.346907192254354,0.6530928077456458
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_116/pdbs/774.pdb,1585.800098062422,4.241678822465319,0.1472737419175622,0.1394390271121664,0.3111827124867411,0.6888172875132588
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_300/pdbs/901.pdb,1437.311438033495,4.242209861883772,0.1489299638770167,0.172294510838832,0.7150814512821423,0.2849185487178577
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_19/pdbs/1308.pdb,1611.1897618230653,4.4725583740754375,0.1866567814565179,0.1511554492769779,0.6990025117784161,0.3009974882215839
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_46/pdbs/1336.pdb,1571.4830611090724,4.460123402156044,0.182913500169243,0.1608011354343284,0.7103669699121613,0.2896330300878386
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_189/pdbs/964.pdb,1507.8507499074287,4.396419071574789,0.1694999193425038,0.1495207841435408,0.3183048881874861,0.6816951118125139
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_70/pdbs/1070.pdb,1301.9763633209186,4.206989388547988,0.1414855112995451,0.1477261841284327,0.2955023438073718,0.7044976561926282
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_224/pdbs/926.pdb,1731.7917949789924,4.393061153120265,0.1673166517023319,0.1713116202818967,0.713588135209481,0.286411864790519
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/5/output_183/pdbs/744.pdb,1479.2519906125592,4.193643451275523,0.1356513822513619,0.15679112465237,0.2929979041321716,0.7070020958678284
