,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_468/pdbs/913.pdb,1455.0711489844002,4.170232498767368,0.1299809364698385,0.0715042456757376,0.5075119985806354,0.4924880014193645
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_369/pdbs/1027.pdb,1537.718569731551,4.184354300195629,0.1390613101124419,0.1094557301672481,0.4776948108082943,0.5223051891917057
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_350/pdbs/736.pdb,1518.7415972846622,4.155204011892213,0.1355438294226629,0.0790930562295139,0.4828021725272439,0.5171978274727561
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_379/pdbs/799.pdb,1494.5392575258925,4.155526553325083,0.1337829171834699,0.0888261785508829,0.4949581320565324,0.5050418679434676
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_291/pdbs/716.pdb,1374.5527311555334,4.209626361320284,0.1386032152425174,0.1027881610069161,0.4836452191418854,0.5163547808581145
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_336/pdbs/937.pdb,1478.2179211900957,4.132351977493676,0.1308367491058724,0.0849222506942692,0.4985994308171466,0.5014005691828534
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_445/pdbs/558.pdb,1420.1731971405095,4.169738998170277,0.1325027745282452,0.1060197503938337,0.4761713538976633,0.5238286461023366
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_450/pdbs/799.pdb,1313.0535287256585,4.0719601430727,0.1233320015986577,0.0637380014187051,0.4988622027127195,0.5011377972872805
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_425/pdbs/867.pdb,1300.70436553155,4.186084836824114,0.1387453174204207,0.0688219955642372,0.4877131451870248,0.5122868548129752
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_389/pdbs/870.pdb,1286.0144551384074,4.148586354744787,0.1316518190330113,0.0666887111966185,0.4829192771483884,0.5170807228516117
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_158/pdbs/814.pdb,1342.7751240887787,4.169188432718327,0.1326122763985321,0.1072300379351652,0.4894385383234909,0.5105614616765091
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_188/pdbs/732.pdb,1512.8425437632384,4.141175768056748,0.1325542488744677,0.1090708689080939,0.4687827521898847,0.5312172478101153
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_390/pdbs/792.pdb,1449.5834028263876,4.1198579388800844,0.1297778083177353,0.0732776751933439,0.4990566159890197,0.5009433840109803
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_355/pdbs/1079.pdb,1225.6587555316478,4.11818658625484,0.1239631855155442,0.0679387829330503,0.5227240749114261,0.4772759250885738
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_216/pdbs/1084.pdb,1705.022399595998,4.214813916909487,0.1403687025293249,0.0858634684701353,0.5351130636914034,0.4648869363085967
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/1/output_156/pdbs/1119.pdb,1517.5132441238302,4.122972842646196,0.1294199505360815,0.0866024701938134,0.495455687684342,0.5045443123156579
