,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_151/pdbs/943.pdb,1158.948652904087,4.0157588102475055,0.1071566443948947,0.2164912031246525,0.8550925162912464,0.1449074837087536
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_321/pdbs/760.pdb,983.9112485582458,3.981872075401104,0.0973940943678318,0.2536665943681869,0.1384822244479562,0.8615177755520438
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_363/pdbs/1257.pdb,1379.072536622266,4.270014730070713,0.1467342924759969,0.0895977144822605,0.3742438780936423,0.6257561219063577
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_186/pdbs/1072.pdb,1288.118161578691,4.372285744689992,0.1575024731592644,0.0798665847177462,0.6519826317253984,0.3480173682746015
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_256/pdbs/1036.pdb,1091.6067858740594,3.9725382593295726,0.1015610724496797,0.2234487276202963,0.1466600898534817,0.8533399101465183
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_424/pdbs/1034.pdb,1201.741574143543,4.196420416647888,0.1334634657066311,0.1407478139290699,0.7895544612000845,0.2104455387999153
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_457/pdbs/946.pdb,1218.6585027788174,4.225678546032308,0.1288353127184443,0.0869566826456268,0.7171825571133152,0.2828174428866847
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_233/pdbs/787.pdb,1217.1587662992256,3.9531304624540473,0.0993452088045226,0.2345067562270367,0.1400580266314709,0.859941973368529
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_240/pdbs/1114.pdb,1093.767116129421,4.209603511694664,0.1259402951773111,0.0747644109318144,0.5307114492426549,0.4692885507573451
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_83/pdbs/759.pdb,971.0124693890448,4.1191934815759135,0.1141011671773789,0.0758701332796551,0.4875741596935336,0.5124258403064663
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_334/pdbs/1049.pdb,1158.2404177306846,4.157876267018215,0.1204762505892395,0.0640882961537947,0.3197257989998682,0.6802742010001318
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_5/pdbs/878.pdb,1047.0278710087414,4.191511732927506,0.1319096398347179,0.080602883712363,0.3661506692088882,0.6338493307911117
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_162/pdbs/957.pdb,1390.9778640040738,4.284189195586189,0.1377917669618805,0.0896962712052426,0.6147025970443103,0.3852974029556897
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_392/pdbs/1056.pdb,1136.923008150857,4.232252012989831,0.1347166605810555,0.0752417902050056,0.5357436038468412,0.4642563961531588
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_140/pdbs/1356.pdb,1392.137223226902,4.381095335757882,0.1539278357761243,0.0733258454651746,0.6881083077943647,0.3118916922056353
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_256/pdbs/1205.pdb,1022.2316802423416,3.982813098445222,0.104707417083001,0.2084164775897232,0.1485133547654645,0.8514866452345354
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_83/pdbs/1162.pdb,941.294169415742,4.127600272064615,0.1197256898945321,0.0718017389672037,0.4921793421948361,0.5078206578051638
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_348/pdbs/786.pdb,1189.4177113072087,4.150799841316082,0.1224656711406507,0.0897975242747571,0.306487781563419,0.693512218436581
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_62/pdbs/971.pdb,1187.283597386518,4.280100516670149,0.1396612027996199,0.0720738246613755,0.5326850699513874,0.4673149300486126
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_277/pdbs/806.pdb,1198.628928055468,3.987071123246369,0.1060588680419481,0.2283847028910997,0.8479834638190182,0.1520165361809817
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/4/output_31/pdbs/907.pdb,1217.949397560613,4.105368605352116,0.1140709196225655,0.1857293016448022,0.1572283873151757,0.8427716126848241
