,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/951.pdb,1267.982743248557,4.108443116337357,0.1204957945117377,0.0638673346102357,0.460777936070937,0.539222063929063
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_56/pdbs/809.pdb,1243.7101906816208,3.996565268222696,0.1088513315535375,0.0644856708151244,0.5531081453048556,0.4468918546951443
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/776.pdb,1028.2267560993278,4.03760933394278,0.1126525225882381,0.0540039538913249,0.4592862319805493,0.5407137680194507
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_338/pdbs/881.pdb,1084.0076361645224,4.099371657249294,0.1256913225639922,0.063469926400242,0.5043956905403624,0.4956043094596377
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_367/pdbs/521.pdb,1277.6769715960131,4.161454208941559,0.1309761460090329,0.0617175064539542,0.5055640885363797,0.4944359114636202
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_288/pdbs/963.pdb,1214.213128698414,4.005360278442072,0.1092802918350115,0.0626796103606439,0.5526924201647337,0.4473075798352662
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_441/pdbs/1107.pdb,1062.843679306455,4.00366295965617,0.1069450613002354,0.0544921667838226,0.4572009104194872,0.5427990895805128
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_482/pdbs/553.pdb,1151.6055017666367,4.068429874225901,0.1183891278259328,0.0733257695506569,0.4298689634058955,0.5701310365941045
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_130/pdbs/917.pdb,1261.854760304726,4.109944170971139,0.1251200779991267,0.0633429249150952,0.4793341128056537,0.5206658871943463
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_306/pdbs/899.pdb,1106.7627006243383,3.979242943538706,0.1146889130625889,0.0670051886243262,0.431080796865327,0.568919203134673
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_424/pdbs/834.pdb,1056.9531320166789,4.065513827190891,0.1154061203350122,0.0642354032869311,0.5035386510071455,0.4964613489928546
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_54/pdbs/909.pdb,1137.5328710376712,4.06552692167335,0.1149009167027965,0.0636980434162361,0.5021472305884382,0.4978527694115617
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_445/pdbs/741.pdb,1088.0856444669564,4.016333495968755,0.1138599785681382,0.0680458416303401,0.5650442794986393,0.4349557205013606
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_299/pdbs/630.pdb,1169.9839278484485,4.147235115672609,0.1274949785379384,0.0814417212329446,0.5779803964701135,0.4220196035298866
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_63/pdbs/708.pdb,1187.4488427495528,4.041506336439741,0.1149256580013798,0.06312271894009,0.4494411432468128,0.5505588567531873
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_184/pdbs/1016.pdb,1212.3460252986054,4.087169831222708,0.1195944235118812,0.069049508235281,0.5652170411058088,0.4347829588941911
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_19/pdbs/554.pdb,944.9177277652196,3.993189559129439,0.105924687655173,0.0636940207578736,0.5602794860059477,0.4397205139940524
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_322/pdbs/1254.pdb,1276.0413553249855,4.08931208092636,0.1178091673190116,0.0864823977092069,0.4335223068319089,0.566477693168091
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_102/pdbs/631.pdb,1467.5186314541631,4.157792325115837,0.1311304644826942,0.0652007939513827,0.5311707654445659,0.468829234555434
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_73/pdbs/1255.pdb,1173.3124953860397,4.049707906841599,0.1134340995145564,0.0651383403604058,0.4691133423317322,0.5308866576682678
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_172/pdbs/1332.pdb,1105.2249504747506,4.128282336516345,0.1278603607589238,0.0617941764684487,0.5061412889552767,0.4938587110447234
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_394/pdbs/1186.pdb,1314.1196495230135,4.13643918864278,0.1267997507109549,0.0632766026513668,0.4887112293047793,0.5112887706952206
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_339/pdbs/769.pdb,1322.7351882135856,4.115443704600395,0.1270074402082507,0.0643205177859984,0.4768515130234615,0.5231484869765385
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_412/pdbs/1105.pdb,1458.5569262795664,4.15534561340619,0.1371961821341969,0.0659810241062401,0.4972658873987297,0.5027341126012703
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_428/pdbs/983.pdb,1177.887893602761,4.115370082259955,0.1246807912040737,0.0634634670608908,0.5236183920752613,0.4763816079247386
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_278/pdbs/791.pdb,1188.9661291187886,4.053276901676053,0.1133569276717035,0.0631543818052079,0.4704288979537049,0.5295711020462951
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_389/pdbs/1260.pdb,1212.614421545266,4.149060017122246,0.1289116409812529,0.0710552248756333,0.4500466911510987,0.5499533088489013
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/803.pdb,1317.317672138489,4.002675664208866,0.1124688467014261,0.0741930182263165,0.5622304164396006,0.4377695835603994
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_51/pdbs/802.pdb,1222.6522492194408,4.089480936807979,0.1183767376070748,0.0613504502398923,0.5454419978134731,0.4545580021865267
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_75/pdbs/960.pdb,1242.4928155537093,4.038867486650812,0.1092640115175627,0.057414080537854,0.4463341846707891,0.5536658153292109
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_65/pdbs/717.pdb,1276.1770595269843,4.0722307494570895,0.1163818691379637,0.0588269333601433,0.4544542251393356,0.5455457748606642
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_426/pdbs/849.pdb,1256.5474644490182,4.174399802780468,0.136648825914241,0.05681436108989,0.4721240623355446,0.5278759376644554
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_91/pdbs/1155.pdb,1403.165816152399,4.074299890255497,0.1173833514600327,0.0614281927069321,0.5374516182237652,0.4625483817762347
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_316/pdbs/984.pdb,1101.1204424552625,4.060342666403956,0.1192334356877441,0.063178948387456,0.5262667618504562,0.4737332381495438
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_487/pdbs/625.pdb,1340.781499469805,4.139412556224556,0.1275314569644544,0.0651089813946406,0.5156984600482821,0.4843015399517179
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_383/pdbs/827.pdb,1210.0151791094772,4.10802056194205,0.1237465723903127,0.0581995464944757,0.5394997312345635,0.4605002687654364
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_184/pdbs/1103.pdb,1199.005139858541,4.102666074975617,0.1222405774058377,0.0713713284549635,0.5627792275851573,0.4372207724148427
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_32/pdbs/604.pdb,1147.8290571690864,4.0209418943447774,0.1105037062420565,0.0645210802642031,0.5740904483379894,0.4259095516620106
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_57/pdbs/1138.pdb,1370.243339861059,4.089681831443201,0.1154808413263443,0.0702499524262918,0.4174608897639331,0.5825391102360669
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_200/pdbs/816.pdb,1079.8631990637946,4.022331832104973,0.1112795881936114,0.0544317304736442,0.498913382265795,0.501086617734205
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_14/pdbs/1309.pdb,1381.6179425707642,4.110303238429125,0.1227159949986444,0.0826057894386172,0.4389805949431251,0.561019405056875
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/1172.pdb,1120.883374238134,4.033387254251823,0.1101260860139742,0.0737431018280622,0.5703079769837675,0.4296920230162325
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_357/pdbs/987.pdb,1167.9664313101969,4.019801638049502,0.1121938470601987,0.0574886712680096,0.5001748958504363,0.4998251041495639
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_222/pdbs/1032.pdb,1312.1580201520298,4.118714353577417,0.1257127899563438,0.061904993519671,0.4755271257450091,0.5244728742549909
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_214/pdbs/812.pdb,1165.3887195826533,4.051225205127184,0.117880918288918,0.0566722852250182,0.4826175858144417,0.5173824141855583
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_56/pdbs/955.pdb,1222.0240495135045,3.998367085139399,0.1081783600012488,0.0587659830338267,0.5497404554246784,0.4502595445753217
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_64/pdbs/592.pdb,1268.2351031424507,4.147037764168112,0.1300211410923226,0.0672425474938083,0.5452671415605229,0.454732858439477
47,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_270/pdbs/877.pdb,1105.9517830615505,4.023354884880074,0.1146368558168511,0.057475015134855,0.5015673377223266,0.4984326622776734
48,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_313/pdbs/922.pdb,1103.943149756603,4.124417219376212,0.1285927143654101,0.063109038473331,0.4824695059834387,0.5175304940165613
49,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_80/pdbs/1013.pdb,1356.560535737303,4.192473880482567,0.1346009479307127,0.0603924358813661,0.4786666665355712,0.5213333334644288
50,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_8/pdbs/887.pdb,1078.8138094913706,4.007358811829152,0.1113626167370849,0.0675177175519798,0.4374817415831915,0.5625182584168085
51,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_92/pdbs/916.pdb,1365.1325827546589,4.160509911877947,0.1307738637331278,0.0747669422693971,0.559354924538703,0.440645075461297
52,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_369/pdbs/508.pdb,1253.5205430877484,4.116020891954637,0.1224312355496849,0.0611909861688313,0.4600955351535948,0.5399044648464052
53,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_44/pdbs/915.pdb,1284.1855799794475,4.190209985484743,0.1396168108749007,0.0703151022211004,0.5137005314784926,0.4862994685215074
54,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_222/pdbs/698.pdb,1331.5546282304808,4.117073238975874,0.1266620819082272,0.069333592394921,0.4706297453125869,0.5293702546874132
55,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_208/pdbs/567.pdb,1277.9512883722057,4.047612199828627,0.1125452863963582,0.0626138214787371,0.4431440184740074,0.5568559815259926
56,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_241/pdbs/910.pdb,1319.1596136743024,4.079090149085165,0.1204454296739059,0.0609094230551463,0.5237674811037523,0.4762325188962478
57,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_329/pdbs/1149.pdb,1074.262891600606,4.225817637923993,0.1417299455318869,0.0593577530467937,0.4923734454142396,0.5076265545857604
58,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_271/pdbs/760.pdb,1075.497091440659,4.078912619124046,0.1221865228319986,0.0760317652059109,0.5792066152485837,0.4207933847514161
59,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_332/pdbs/911.pdb,1353.1858323374606,4.116817762543667,0.1174564876258819,0.0786419434816163,0.5728850093457487,0.4271149906542513
60,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_102/pdbs/620.pdb,1499.887312083999,4.1497154281020405,0.1288393573428488,0.0641670177730453,0.5303788195147178,0.4696211804852821
61,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_169/pdbs/1037.pdb,1281.3509524263893,4.176447483938643,0.1293034824689947,0.0832266688534889,0.599149643227246,0.400850356772754
62,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_311/pdbs/1265.pdb,1210.346466098175,4.100857049681552,0.1299609557497927,0.0678069295848364,0.5519381552433961,0.4480618447566039
63,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_64/pdbs/559.pdb,1272.2603725927493,4.138004927664586,0.1289609102907303,0.0641023385117006,0.5452671415605229,0.454732858439477
64,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_235/pdbs/726.pdb,1242.3523793554564,4.041233546653421,0.1125383427359958,0.0692318413437984,0.4591135544434878,0.5408864455565122
65,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_102/pdbs/723.pdb,1452.1116961152966,4.156902102429372,0.1295547567436073,0.0602454517983784,0.5280178246823808,0.4719821753176193
66,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_488/pdbs/576.pdb,1215.9406601022029,4.019022093934201,0.1097948337127113,0.0592494692026471,0.5433485551678092,0.4566514448321908
67,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_352/pdbs/910.pdb,1186.428766153536,4.129224702295086,0.1256978365184928,0.058351940757715,0.5354918807002019,0.4645081192997981
68,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_147/pdbs/672.pdb,1039.6777296208077,4.029182804922072,0.1148288816098962,0.0609120953295461,0.5021520949181668,0.4978479050818332
69,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_105/pdbs/688.pdb,1004.9243297585672,4.02823756882475,0.1118686923192458,0.0714935818763772,0.5800002077234626,0.4199997922765374
70,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_378/pdbs/602.pdb,1135.942631243486,4.099026855678801,0.120461518569073,0.0700304151484726,0.5522922989788684,0.4477077010211315
71,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_418/pdbs/548.pdb,1035.4856606505546,3.990130256701152,0.1067674821292247,0.0752446374277693,0.5642477562268051,0.435752243773195
72,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_298/pdbs/647.pdb,1241.2525472766154,4.110463065032412,0.121163112619682,0.0724765365785746,0.5506438392153071,0.4493561607846928
73,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_227/pdbs/933.pdb,1064.0226389508011,4.097086959522921,0.122112601002545,0.0618306290888767,0.5063124088437657,0.4936875911562342
74,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_45/pdbs/913.pdb,1146.773925871747,4.038209963167838,0.1111244625081456,0.0695273066670778,0.5382412831830841,0.4617587168169159
75,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_121/pdbs/671.pdb,1195.1629826567018,4.121501868896098,0.1271412878531948,0.0654477537684923,0.4470039200591085,0.5529960799408915
76,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_170/pdbs/1113.pdb,1282.2810074773738,4.11951659027171,0.1250446539074844,0.0708235311705457,0.4177076720425617,0.5822923279574383
77,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_458/pdbs/700.pdb,1149.5545316565444,4.106939547965997,0.1244840024651556,0.0600572119421623,0.5560643169524179,0.4439356830475822
78,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_222/pdbs/607.pdb,1342.7529443551225,4.120263327964633,0.1260142734574317,0.0635758042963235,0.4686472214934762,0.5313527785065237
79,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_356/pdbs/675.pdb,1148.3243180389045,4.038250833733065,0.1147065876698612,0.0634466369397871,0.5177025172163449,0.482297482783655
80,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_212/pdbs/1090.pdb,1298.9434303841583,4.147734788974542,0.1275549797216638,0.0647995647764913,0.4814305015887064,0.5185694984112935
81,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_450/pdbs/922.pdb,1063.8577349761304,4.018252246375346,0.1141133529490585,0.0664683202771038,0.4794049312938259,0.5205950687061741
82,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_57/pdbs/1087.pdb,1404.523946575066,4.089003869285243,0.1165131809743006,0.0746110555971521,0.4187786895353538,0.5812213104646461
83,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_261/pdbs/1213.pdb,1351.0646313674592,4.0691328751235885,0.1214931845603163,0.0606984376168383,0.4888837475565979,0.5111162524434022
84,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_446/pdbs/727.pdb,1105.140139893809,4.057264125722962,0.1128039433598681,0.0656292491558159,0.5372990091367414,0.4627009908632586
85,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_346/pdbs/1046.pdb,1108.06664992457,4.075956287456914,0.1178726157994448,0.0573201110283162,0.5248121320323575,0.4751878679676424
86,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_126/pdbs/927.pdb,1018.342021856261,3.995046398188399,0.1021700145095801,0.0597557182290149,0.5693715972618325,0.4306284027381675
87,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_497/pdbs/896.pdb,1173.3395454446577,4.147338165414731,0.1332120171661515,0.0602058863104523,0.5201740723524952,0.4798259276475047
88,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_128/pdbs/963.pdb,1281.1535941803195,3.9831722067628657,0.1071964417900772,0.065644920286862,0.5564007783624942,0.4435992216375057
89,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_354/pdbs/592.pdb,1087.218854470456,4.070323758613501,0.1177617271392189,0.0573765101573215,0.4581226856990761,0.5418773143009238
90,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_293/pdbs/1145.pdb,1128.946791382219,4.090270838331327,0.1171961947253626,0.0585043257463006,0.5385064076830618,0.4614935923169381
91,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_154/pdbs/1466.pdb,1133.1856456387184,4.132627510404379,0.1305499746805155,0.0700991087271535,0.4890905850750681,0.5109094149249318
92,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_211/pdbs/908.pdb,1264.2199635273869,4.208018680451127,0.1362398568394049,0.0672371790283115,0.486455787460719,0.5135442125392811
93,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_75/pdbs/712.pdb,1244.5049083438607,4.039010079035702,0.1131091569279043,0.0560241107871109,0.4496069365323721,0.550393063467628
94,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_444/pdbs/609.pdb,1280.18284603777,4.071816995803623,0.1155096557913405,0.0610580323649301,0.4757809537425606,0.5242190462574394
95,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_422/pdbs/1033.pdb,1253.011622669491,4.04542463515987,0.113757601188952,0.0595993431471403,0.4713721566658375,0.5286278433341625
96,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_277/pdbs/507.pdb,1161.940222009874,4.073059024552261,0.1184389125593686,0.0657973497494854,0.4742384943131705,0.5257615056868296
97,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_279/pdbs/713.pdb,1050.0343724290603,3.979344511357053,0.1067991249839626,0.0652605289524862,0.4478047682143328,0.5521952317856672
98,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_223/pdbs/659.pdb,1507.7989615513245,4.114715675995152,0.1196934333856719,0.064960071580162,0.5368396418294668,0.4631603581705332
99,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_396/pdbs/1155.pdb,1229.1432472375727,4.120171004110732,0.1294654312231196,0.0672723905424999,0.4539315758394084,0.5460684241605915
100,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_110/pdbs/1068.pdb,1499.669031572565,4.231657909021541,0.1359666798457914,0.0772052793754971,0.5883651648140892,0.4116348351859109
101,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_285/pdbs/793.pdb,1239.7190637755582,4.1095188630652135,0.1231065918632675,0.0612100480435035,0.5332566080158577,0.4667433919841422
102,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_91/pdbs/793.pdb,1381.185007762398,4.063760082968039,0.1189855336368339,0.0656570366760648,0.5342808860561961,0.4657191139438039
103,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_63/pdbs/699.pdb,1139.2987236393085,4.0460286678907575,0.1158896085288264,0.0623163139621591,0.4494411432468128,0.5505588567531873
104,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_490/pdbs/810.pdb,1311.8012959684056,4.209731839188698,0.1452180857458238,0.0660499236324244,0.4901094593677362,0.5098905406322638
105,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_472/pdbs/893.pdb,1286.679254884957,4.111769237249896,0.1232367674293984,0.0602216618860894,0.5263189722610265,0.4736810277389733
106,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_236/pdbs/1369.pdb,1247.6988699550818,4.175573760407717,0.1338074632279252,0.0626215402924469,0.4733369611924625,0.5266630388075375
107,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_269/pdbs/895.pdb,1230.873232813829,4.110507869834647,0.1216648540185504,0.0639657801287817,0.5447595394675973,0.4552404605324028
108,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_237/pdbs/1160.pdb,1201.9456669657036,4.22246370266665,0.1396412991629788,0.0597628220038873,0.4783102583322071,0.5216897416677929
109,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_389/pdbs/1163.pdb,1173.4446766088618,4.109894600425917,0.1243559768019164,0.0672116662860038,0.4560290878768179,0.5439709121231822
110,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_75/pdbs/1081.pdb,1220.4000794813642,4.0417420323404505,0.1098497737209151,0.0582328276724028,0.4491248551676322,0.5508751448323677
111,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_255/pdbs/1311.pdb,1167.2272927792983,4.055255364898405,0.1094165965809399,0.0589543959678061,0.5007005587273109,0.499299441272689
112,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_130/pdbs/853.pdb,1298.8133491458648,4.100846378994817,0.1236625119853629,0.0616062585168348,0.4796436066932784,0.5203563933067216
113,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_167/pdbs/593.pdb,1130.43597368131,4.047498361085124,0.1123195108642094,0.0623082990268201,0.5121576732061365,0.4878423267938634
114,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_31/pdbs/1005.pdb,1064.40530729272,4.029193207043969,0.1148210719418836,0.0596748119505883,0.4978860824939475,0.5021139175060525
115,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_211/pdbs/804.pdb,1304.0813550461614,4.217341409802,0.1382596189022537,0.0660059151442785,0.4856782619646184,0.5143217380353816
116,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_56/pdbs/1036.pdb,1215.1103271960285,4.029074470284851,0.1150693112791663,0.0615836672308214,0.5543949917156772,0.4456050082843228
117,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/137_native_1_cif/7/output_25/pdbs/668.pdb,1095.4558203362772,4.144563175395436,0.1290074569377624,0.0640615308501505,0.5175830481346955,0.4824169518653046
