,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_316/pdbs/873.pdb,1243.8980210388002,4.299588961450663,0.102048199345725,0.0821624228717321,0.4498257482816238,0.5501742517183762
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_487/pdbs/1319.pdb,1292.295964232734,4.262266815407296,0.0974775924797975,0.070313311941618,0.4590752475600098,0.5409247524399903
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_659/pdbs/1428.pdb,1215.7408957388498,4.259311037946914,0.0943094329753283,0.093747145779273,0.6335718356872968,0.3664281643127032
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_510/pdbs/760.pdb,1252.373565408104,4.296104567467674,0.0991139382787272,0.0604013315783397,0.5190362694158357,0.4809637305841643
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_485/pdbs/1247.pdb,1290.6980660384947,4.297050423889348,0.100918171851306,0.0739903439879921,0.5614777456851451,0.438522254314855
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_794/pdbs/931.pdb,1219.8978902569277,4.205566879513015,0.0900990193006109,0.10991042975601,0.6677128727047215,0.3322871272952785
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_465/pdbs/966.pdb,1291.4532214928188,4.237189734683873,0.0922515801709763,0.0817131321530021,0.6000558530400208,0.3999441469599792
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_719/pdbs/1430.pdb,1241.386880394202,4.221092595700084,0.0925963983651907,0.0966180806430149,0.366911389506789,0.633088610493211
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_644/pdbs/1122.pdb,1092.410418249232,4.209047731750768,0.085565179581298,0.0955478742007222,0.3609938576500396,0.6390061423499603
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_54/pdbs/547.pdb,1312.2125900566416,4.259493422682292,0.0997096731323667,0.0887351377556925,0.4293804368690743,0.5706195631309255
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_331/pdbs/807.pdb,1249.3331679994594,4.277021046090296,0.0998976162621072,0.0634906992450653,0.5423401839570098,0.4576598160429901
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_713/pdbs/1175.pdb,1178.5343797137991,4.285218005341465,0.0963058147201988,0.0869870355171436,0.3970024762307924,0.6029975237692076
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_185/pdbs/1236.pdb,1272.39783832321,4.2697840366687,0.1044855780183391,0.0774756219182809,0.4532777817146517,0.5467222182853483
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_529/pdbs/716.pdb,1194.910781837354,4.267439000303037,0.0971196427747364,0.0714481732611478,0.5628742338254561,0.4371257661745439
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_369/pdbs/1522.pdb,1366.509416431482,4.280187042119914,0.1060029775720889,0.085402553640613,0.5760383046648051,0.4239616953351949
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_331/pdbs/1173.pdb,1268.4083072861613,4.317932234079804,0.0962903595356993,0.0725648403687071,0.5489495034959361,0.451050496504064
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_217/pdbs/915.pdb,1104.178557421814,4.193603961867534,0.0844336244794951,0.1150849382470308,0.6453534522741696,0.3546465477258304
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_267/pdbs/1026.pdb,1202.0396729423794,4.279218041773374,0.1006646539735957,0.08056599883207,0.3961171938502428,0.6038828061497572
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/9/output_924/pdbs/837.pdb,1275.7168037015392,4.275064911898797,0.0938061420481426,0.0777881451727672,0.5777669891695949,0.4222330108304051
