,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_657/pdbs/1298.pdb,1118.06120982242,3.692474819453094,0.0805852248545286,0.1011614966578166,0.3578367945409902,0.6421632054590097
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_535/pdbs/1320.pdb,1183.5869830862032,4.0319516208203225,0.0983937323552773,0.1333018818027884,0.7480018736842043,0.2519981263157956
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_718/pdbs/1320.pdb,1219.8483296345175,3.6823438953197374,0.0838901821946731,0.1356652020654868,0.72942539162739,0.27057460837261
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_913/pdbs/1249.pdb,1098.991823064411,3.6314154058520303,0.0831926598055275,0.1408057776744203,0.2562595896821727,0.7437404103178273
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_802/pdbs/1231.pdb,1141.8678233357482,3.678140223996037,0.0833993501509043,0.1374645363680918,0.7538410255497996,0.2461589744502003
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_969/pdbs/997.pdb,1192.2473102602655,3.7010157672854223,0.0841661593171662,0.0720942458399775,0.5503847669789955,0.4496152330210043
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_212/pdbs/541.pdb,1153.5295043981728,3.6603410687366895,0.0836359124842583,0.1358602185769296,0.7374739470280185,0.2625260529719815
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_658/pdbs/1030.pdb,1141.6811054108398,3.7812798669009102,0.0881281590396849,0.1034117693852273,0.6680892521727173,0.3319107478272826
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_429/pdbs/1090.pdb,1259.242648660136,3.6757943852905823,0.0876447446287353,0.1191623333857007,0.7104122817421539,0.289587718257846
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_266/pdbs/601.pdb,1164.1194776550974,3.68700233399382,0.0825451136193338,0.1258272109216261,0.7448719578847798,0.2551280421152201
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_283/pdbs/973.pdb,1161.943364689008,3.642003172040356,0.0855324506514911,0.1456595376734147,0.2578065735774529,0.7421934264225469
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/5/output_405/pdbs/701.pdb,1199.0742840792457,3.691591234283538,0.0873330008768887,0.1222781879149965,0.7004607199648711,0.2995392800351288
