,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_437/pdbs/796.pdb,1408.0233374956606,4.238365644824236,0.095189740173798,0.070400241710533,0.5788376660933774,0.4211623339066226
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_628/pdbs/1059.pdb,1211.80263063106,4.14739886996666,0.0809601980824563,0.2905793142333016,0.9063218932563402,0.0936781067436599
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_562/pdbs/1508.pdb,1327.4093542153605,4.224635668451228,0.0897292776507967,0.3244510551859114,0.9319321279724648,0.0680678720275351
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_264/pdbs/1165.pdb,1276.56273918359,4.20703397490606,0.0850252791161049,0.2644790678388762,0.0876621068649884,0.9123378931350116
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_145/pdbs/1057.pdb,1438.8476559103578,4.259410061801067,0.0876003991437989,0.4389319390105354,0.9457576062154252,0.0542423937845748
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_638/pdbs/741.pdb,1215.3132191145578,4.131377010233752,0.0787662556413177,0.2272179571996165,0.1182514542992339,0.881748545700766
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_942/pdbs/569.pdb,1136.809530177235,4.152653515944742,0.0821843535400592,0.0964752518608575,0.6742907044947591,0.3257092955052408
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_558/pdbs/1012.pdb,1219.1931168503584,4.124099285653553,0.0807418694821295,0.2047937609067966,0.8625725162490278,0.1374274837509722
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_789/pdbs/1098.pdb,1498.6769355739077,4.246742402353851,0.0893482768335708,0.3843298270681855,0.9386692040732202,0.0613307959267797
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_136/pdbs/742.pdb,1222.871999328597,4.125989387553545,0.0799408711488835,0.2882848689061472,0.9173529318643509,0.0826470681356492
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_455/pdbs/820.pdb,1517.812257214509,5.781486292942795,0.3223611636760455,0.2776785732646479,0.9085478475454294,0.0914521524545705
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_484/pdbs/1457.pdb,1667.9142727317474,4.283560744996797,0.0943248672146559,0.424778193236921,0.0548927837561296,0.9451072162438704
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_107/pdbs/778.pdb,1219.9425417670902,4.122838131840168,0.0796635322998102,0.2392947769141149,0.8852706071321822,0.1147293928678177
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/0/output_657/pdbs/1094.pdb,1040.4852571392291,4.16177150873597,0.0853063014645291,0.0787526194039235,0.6290338151048048,0.3709661848951952
