,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_786/pdbs/775.pdb,1281.7557986504355,4.314016965474907,0.1082202184763564,0.0803825885845776,0.3877826271931636,0.6122173728068365
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_169/pdbs/1095.pdb,1247.9927218173582,4.2304322228026106,0.097085214880021,0.0981010059792925,0.3670235075708112,0.6329764924291887
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_99/pdbs/815.pdb,1306.2753315295588,4.253338430636116,0.0914120264904175,0.1219402836579993,0.6535967647562422,0.3464032352437579
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_544/pdbs/931.pdb,1309.0049681003386,4.289994898859635,0.1065020385242564,0.0941254783795842,0.6262366058797507,0.3737633941202493
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_80/pdbs/897.pdb,1365.7677819203736,4.249735485388497,0.102824709149317,0.092390111934973,0.6289049976644187,0.3710950023355813
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_892/pdbs/1145.pdb,1284.432251900717,4.30067218475006,0.1048398774746684,0.0910690280268941,0.5913363837109843,0.4086636162890157
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_270/pdbs/908.pdb,1220.845007028167,4.265907417453271,0.1018598131527815,0.1002912662867813,0.6411578200752205,0.3588421799247795
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_796/pdbs/997.pdb,1268.6058043773633,4.2516886630596655,0.0976611808912322,0.1260770796541318,0.3280858929532138,0.6719141070467862
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_704/pdbs/645.pdb,1253.5424680378342,4.324019285234748,0.1000234246245804,0.086777286009434,0.4487501971515055,0.5512498028484946
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_580/pdbs/749.pdb,1350.5444028867482,4.310532594756322,0.1061095770618388,0.0813394218734373,0.46595533162004,0.5340446683799599
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_919/pdbs/909.pdb,1285.046945410808,4.259683023291228,0.0970962605342125,0.1087570053907888,0.6317858634403742,0.3682141365596257
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_439/pdbs/903.pdb,1207.3944367271629,4.218222706402696,0.0935703652787513,0.1039890519356996,0.3285440690061459,0.671455930993854
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_681/pdbs/734.pdb,1369.968504348911,4.261325325896431,0.0964098619042286,0.1007888059931761,0.6427453056389997,0.3572546943610002
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_157/pdbs/704.pdb,1366.0955982788428,4.306064249829945,0.1077403522790226,0.0956923338436065,0.4007800113116967,0.5992199886883033
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_171/pdbs/867.pdb,1271.8607102435176,4.276219244211003,0.0961576900643308,0.089790648823132,0.6378586252963274,0.3621413747036724
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_806/pdbs/877.pdb,1194.350410000348,4.275959564151216,0.1006265616671702,0.084442302114747,0.6344926235077524,0.3655073764922476
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_708/pdbs/1475.pdb,1254.5696355094328,4.282013553676622,0.098855858549818,0.0970988198910678,0.6284775371383431,0.3715224628616569
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/3/output_4/pdbs/1005.pdb,1283.4378945143294,4.23400718177584,0.1003500395800796,0.0980162771405168,0.3400509783836641,0.6599490216163358
