,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_541/pdbs/1059.pdb,1448.188366347786,4.219294312288042,0.0971917835299734,0.0860823983887206,0.4936342025117956,0.5063657974882045
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_120/pdbs/843.pdb,1435.6692567691218,4.265478316331587,0.099201667254626,0.0847880140457636,0.502499701551162,0.4975002984488381
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_438/pdbs/691.pdb,1367.794038878828,4.23573426700488,0.0983824949982877,0.0901201718288043,0.4944073434327543,0.5055926565672457
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_734/pdbs/674.pdb,1352.854689799601,4.19418583226317,0.0946466503326082,0.0958881713127696,0.5084096554369603,0.4915903445630396
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_385/pdbs/1482.pdb,1625.3892634754438,4.209489105812238,0.0971171792669066,0.1010824436767353,0.5067676229950662,0.4932323770049339
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_238/pdbs/1035.pdb,1319.4784718982046,4.19027134109387,0.0984719288041311,0.0945405102939435,0.5042095830973015,0.4957904169026986
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_939/pdbs/1118.pdb,1226.7105332275282,4.293919639854315,0.107599602461747,0.0795623111975256,0.5104983331528081,0.489501666847192
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_670/pdbs/950.pdb,1529.38005991721,4.242756600311985,0.104383384367899,0.0799412433731135,0.5182802030541677,0.4817197969458324
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_265/pdbs/1191.pdb,1605.427778666446,4.270907323705325,0.1000767701096111,0.0900487609104616,0.4961888091008142,0.5038111908991858
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_314/pdbs/913.pdb,1361.7121152664129,4.174589491205233,0.0956935330817225,0.084042449796158,0.4994336362855682,0.5005663637144319
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_660/pdbs/1346.pdb,1411.5077085645212,4.219721255607786,0.0926445766324545,0.0951847505539248,0.5069565716945864,0.4930434283054136
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_311/pdbs/810.pdb,1421.2635851585148,4.178856785070735,0.0944703579298266,0.087682859876343,0.5033173392796653,0.4966826607203349
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_45/pdbs/872.pdb,1463.905844490604,4.225621270538634,0.1022746475764115,0.0723410118610674,0.4954818214742638,0.5045181785257362
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_189/pdbs/795.pdb,1344.968812820017,4.21437546332401,0.1004858086332523,0.0958330045860637,0.4782078403971512,0.5217921596028487
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_31/pdbs/796.pdb,1661.1226302168702,4.288327580562245,0.1099478896261866,0.0892127448476043,0.5041785444001273,0.4958214555998727
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_210/pdbs/1318.pdb,1403.9280753940443,4.2518238942306965,0.0981192686310396,0.0774371466153138,0.5096230109567786,0.4903769890432214
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_263/pdbs/962.pdb,1305.372215061261,4.242318795086254,0.0987100727709581,0.0868610401038323,0.5048756794596112,0.4951243205403888
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_821/pdbs/754.pdb,1314.7178961933732,4.226602540521857,0.0924962369299818,0.0723608516295317,0.5002470937788709,0.499752906221129
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_703/pdbs/795.pdb,1457.4420470451732,4.252927690892663,0.100875216408576,0.0738293964245606,0.5006897185641502,0.4993102814358496
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_364/pdbs/809.pdb,1353.60658968674,4.153815513173189,0.089048490187261,0.079855705517855,0.4955656590473623,0.5044343409526377
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_494/pdbs/1447.pdb,1446.1599901448644,4.242894609730323,0.0991156960059953,0.089564908441451,0.4802838375325817,0.5197161624674184
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_674/pdbs/1150.pdb,1316.085296805628,4.145951464889943,0.0970422434837751,0.0856398126589373,0.4906843899319937,0.5093156100680063
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_606/pdbs/993.pdb,1507.0893737340873,4.237079251567256,0.0950500711255374,0.0831227154812467,0.4885564335070686,0.5114435664929313
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_245/pdbs/1187.pdb,1557.912694304143,4.211233338653766,0.0962929813477519,0.0816656969745925,0.4962886038089777,0.5037113961910222
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_2/pdbs/1380.pdb,1355.4033991084143,4.166538959024287,0.0946142459033381,0.083461099470508,0.4991891903331464,0.5008108096668535
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_345/pdbs/1175.pdb,1512.6944836939615,4.221145490118834,0.0889463436461017,0.0866926945385706,0.4915124066957108,0.508487593304289
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_689/pdbs/812.pdb,1406.6424498729275,4.207422848513806,0.0951752709710842,0.0773017167091277,0.5007268163650059,0.499273183634994
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_837/pdbs/676.pdb,1546.4921999201797,4.279124753328527,0.0961142610953483,0.0820476954240637,0.5041775215448913,0.4958224784551087
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_795/pdbs/861.pdb,1440.7582458646762,4.267161606023016,0.1009256141133485,0.084095341439915,0.5091802185429907,0.4908197814570094
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_756/pdbs/414.pdb,1427.2809387329894,4.222135689697803,0.0994807635358232,0.0791502790526045,0.5037419409250639,0.4962580590749361
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_721/pdbs/1270.pdb,1362.254629608763,4.27963864475645,0.0964457256578042,0.0888202338670896,0.4892534612692478,0.5107465387307522
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_488/pdbs/847.pdb,1446.9410153414442,4.2161235934836725,0.0996831743745984,0.0984293792532741,0.5073896550645104,0.4926103449354896
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_77/pdbs/1092.pdb,1460.9039629286904,4.277062615545464,0.10179057861336,0.0878735273122967,0.5055251132834667,0.4944748867165331
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_142/pdbs/841.pdb,1257.48423291438,4.153465663461807,0.0884217318825226,0.0754664163601192,0.4943053518173237,0.5056946481826764
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_365/pdbs/1129.pdb,1471.805961899301,4.153708256859578,0.0875236241326142,0.0893975155126989,0.5100701055573296,0.4899298944426704
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_85/pdbs/929.pdb,1333.860254237747,4.2627361812082,0.1021730627885221,0.0806275795790974,0.4915317397739926,0.5084682602260072
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_954/pdbs/970.pdb,1444.589758715258,4.494907566046533,0.102425823714184,0.0880102421434324,0.5101832685971199,0.48981673140288
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_72/pdbs/1209.pdb,1547.6294147417602,4.237618461880762,0.0990685484826253,0.0951468624235986,0.5054189788290979,0.4945810211709021
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_722/pdbs/929.pdb,1520.0976876743118,4.207121522118129,0.0940362709926624,0.086547828063519,0.4969284229028924,0.5030715770971077
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_282/pdbs/849.pdb,1475.7250955818715,4.287119305799148,0.0955583476902248,0.0798911095799055,0.4987825413550603,0.5012174586449397
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_267/pdbs/1031.pdb,1222.464622899924,4.117039535893015,0.0843414403740173,0.0671750140839545,0.489410242645348,0.5105897573546521
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_816/pdbs/1219.pdb,1485.2137258376254,4.234503717858113,0.0942655691192086,0.0856307929036613,0.5137013141408613,0.4862986858591387
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/1/output_722/pdbs/1069.pdb,1484.0502241849094,4.209737580726975,0.0961742671460696,0.0846507138466583,0.4967665536304134,0.5032334463695867
