,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_828/pdbs/1343.pdb,1275.7150885651213,4.219008786765521,0.0874502604611745,0.4533050314192129,0.0507995913581357,0.9492004086418644
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_339/pdbs/1609.pdb,1603.7293871770553,4.2809260884701015,0.0981782636429386,0.5596568259032577,0.9498867061305346,0.0501132938694654
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_69/pdbs/1000.pdb,1334.4329200875409,4.188481910337384,0.0889204344638459,0.1320038993122245,0.1989856179892813,0.8010143820107187
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_883/pdbs/833.pdb,2019.1859155718817,4.326915182062576,0.1074486445663355,0.2546399533301269,0.8798157860860087,0.1201842139139911
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_238/pdbs/1391.pdb,1508.0647025343485,4.274620578814724,0.0926101550198877,0.7792065047793391,0.953065740032124,0.0469342599678761
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_490/pdbs/856.pdb,1171.214992171187,4.183574142904392,0.0841729887810243,0.3118854735336716,0.9333799842149794,0.0666200157850206
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_174/pdbs/1322.pdb,1252.7289461190778,4.145663809952239,0.0859420467790547,0.2135539265333366,0.8490078326038022,0.1509921673961978
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_139/pdbs/949.pdb,1429.636380926158,4.185193296666815,0.0836896834808167,0.3043923073057864,0.9063433022776624,0.0936566977223375
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_597/pdbs/1168.pdb,1302.2379898590762,4.291178542670377,0.0917339246548011,0.0771871444405154,0.5151800991685263,0.4848199008314737
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_933/pdbs/472.pdb,1032.9658564270453,4.220574119389835,0.0869694465014123,0.0805283287625533,0.4321706394209519,0.5678293605790481
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_371/pdbs/1089.pdb,1900.545669700341,4.292737926230582,0.1072004551263717,0.2604727822569941,0.8635063416997507,0.1364936583002493
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_854/pdbs/1298.pdb,1317.916255246901,4.359047961049569,0.1090604109019772,0.0749331780591774,0.5103347035923245,0.4896652964076755
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_221/pdbs/849.pdb,1487.5885744615389,4.194367234862719,0.0854842419347468,0.2754422348211377,0.8782587751066581,0.1217412248933419
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_241/pdbs/1366.pdb,1516.6700082118618,4.233160657970525,0.0920839781309691,0.3193425058158233,0.9027421040640722,0.0972578959359278
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_513/pdbs/1010.pdb,1013.4685061981908,4.232265466103635,0.0831162769066375,0.0739298439359866,0.4981185872727587,0.5018814127272413
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_877/pdbs/858.pdb,2074.164085650714,4.322835841593258,0.109241822441978,0.2264267938670966,0.8523773102666659,0.1476226897333341
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_999/pdbs/1032.pdb,1272.184321141065,4.181935367705902,0.0901521486857448,0.3374685841366449,0.0678914802876601,0.93210851971234
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_23/pdbs/1465.pdb,1892.4069146570275,4.242966928059079,0.0851186211597114,0.2304373418730411,0.8593124743840951,0.1406875256159049
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_589/pdbs/1053.pdb,1447.019704424141,4.254133564216976,0.0902315467704194,0.5570214411251675,0.951630666831754,0.048369333168246
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_39/pdbs/926.pdb,1253.4417706271354,4.158396089186925,0.0804226631546031,0.3005344167668851,0.097850947124127,0.9021490528758728
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_446/pdbs/1523.pdb,1488.5280174053944,4.192023354838877,0.0877447562675512,0.2866983265127902,0.8877705310035813,0.1122294689964188
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_583/pdbs/1122.pdb,1373.7385391788591,4.226616175543387,0.0914940362855884,0.6308987393599244,0.9530508485495738,0.0469491514504261
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_904/pdbs/1350.pdb,1809.4047864710185,4.297783422938519,0.0989566950401066,0.1693390301919511,0.7867358917823419,0.2132641082176581
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_610/pdbs/1288.pdb,2133.443429097893,4.301943761622366,0.105386545087778,0.2389769657601305,0.1384441551101854,0.8615558448898146
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_633/pdbs/1579.pdb,1289.3741712134188,4.23963007129323,0.0953675613827494,0.0929121017082421,0.627476620452007,0.3725233795479928
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/8/output_237/pdbs/930.pdb,1282.900039324851,4.246509679825175,0.0903885504658021,0.1049346749990152,0.7116178367211679,0.2883821632788321
