,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_264/pdbs/930.pdb,1415.9673111369543,4.227472278747686,0.0876010248646509,0.0628551523343829,0.5032883979630308,0.4967116020369692
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_654/pdbs/1070.pdb,1313.8242063924602,4.2011593100715725,0.0881235299010357,0.0653412060013726,0.4756218617752449,0.524378138224755
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_276/pdbs/1082.pdb,1488.1361617287855,4.167196334912388,0.0897191469179323,0.0683877157333498,0.4982699720327461,0.5017300279672539
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_303/pdbs/817.pdb,1723.4772656625917,4.248458847531556,0.095273005810244,0.0726883399535734,0.5030885698603222,0.4969114301396778
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_37/pdbs/1049.pdb,1367.351875678985,4.117250190945937,0.080107336468121,0.0580816865415239,0.5067300974616761,0.493269902538324
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_52/pdbs/985.pdb,1261.23938804276,4.132446174789142,0.0833046790004727,0.0611814800715876,0.5098250763956017,0.4901749236043982
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_215/pdbs/677.pdb,1502.9761476583944,4.199116196674408,0.0910532772104218,0.0654827639143036,0.4884628049285414,0.5115371950714587
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_365/pdbs/1102.pdb,1404.4977488587333,4.171846291225719,0.088422290013933,0.0692497408761109,0.5136036175006727,0.4863963824993272
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_110/pdbs/1205.pdb,1451.518657487306,4.155568336006064,0.0913662880538294,0.0646987620029009,0.5121873395285322,0.4878126604714678
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_370/pdbs/1012.pdb,1603.8678068154386,4.2947100795062365,0.1028554860930087,0.0756636956076654,0.4656677952958321,0.5343322047041679
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_823/pdbs/1257.pdb,1491.3677531936496,4.211772308974746,0.0907433970322955,0.068678413317075,0.500933863592182,0.4990661364078179
11,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_905/pdbs/1228.pdb,1281.109438469444,4.12291384877355,0.0784656427438372,0.0635335083108115,0.49068216478555,0.50931783521445
12,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_521/pdbs/1057.pdb,1544.184646464563,4.185047259204866,0.0960104762881675,0.0795510378043167,0.4900592191693265,0.5099407808306735
13,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_493/pdbs/763.pdb,1647.936162167238,4.226432424203939,0.0884201497611926,0.0730689378170246,0.4862524923894993,0.5137475076105007
14,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_440/pdbs/925.pdb,1185.0532348230547,4.13365812469416,0.0837167324189349,0.0620455518710809,0.5025595422189874,0.4974404577810126
15,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_680/pdbs/1638.pdb,1512.997352520762,4.170991675951028,0.0849336142843746,0.0692494412383889,0.501589162676769,0.4984108373232311
16,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_898/pdbs/852.pdb,1269.5099149129735,4.132912377631405,0.0828441868191102,0.0608221074524608,0.4857097689729444,0.5142902310270555
17,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_748/pdbs/920.pdb,1366.9151899086446,4.1979418143933325,0.0816780400649232,0.0688926691982981,0.4959369159903933,0.5040630840096066
18,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_12/pdbs/691.pdb,1392.085634126205,4.158656984008212,0.0791214659945448,0.0662109988458105,0.5152010604167294,0.4847989395832705
19,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_664/pdbs/1231.pdb,1279.3525448557648,4.151511795590347,0.0843238390742625,0.0701745652336449,0.4679107509308663,0.5320892490691337
20,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_151/pdbs/1046.pdb,1295.97917909919,4.210306209553848,0.0873231671542495,0.0621151495649633,0.5181000267130913,0.4818999732869087
21,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_408/pdbs/768.pdb,1229.2231145929125,4.168661050482963,0.087432115555106,0.0608083856073782,0.5010803819350419,0.4989196180649582
22,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_689/pdbs/1115.pdb,1388.9349754008051,4.145462729908927,0.082670896803626,0.0667027781261713,0.5063914212974129,0.4936085787025872
23,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_161/pdbs/666.pdb,1563.9746720772305,4.242210230495441,0.0908908255472927,0.0705653108692729,0.4921221977690246,0.5078778022309755
24,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_527/pdbs/954.pdb,1252.8395796955424,4.129009903263081,0.0802732248250755,0.0638737356607577,0.4947393893892211,0.5052606106107789
25,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_787/pdbs/1657.pdb,1350.5932579540645,4.110930589712891,0.0761403511776544,0.0641093061092533,0.5113249257384312,0.4886750742615686
26,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_887/pdbs/1065.pdb,1306.2654427037642,4.090351750034806,0.0852115851421443,0.0646900043645124,0.4956057565390073,0.5043942434609928
27,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_623/pdbs/997.pdb,1164.3505413226758,4.088336842923207,0.0793617414789094,0.064543672417878,0.5103165669077742,0.4896834330922258
28,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_91/pdbs/795.pdb,1268.8577416384212,4.114025481885372,0.0883948095895111,0.0674823232230786,0.5197547660653856,0.4802452339346142
29,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_25/pdbs/1026.pdb,1379.2019386965983,4.074936301556728,0.0851563468083197,0.0629612630429245,0.5055271510051076,0.4944728489948924
30,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_302/pdbs/762.pdb,1320.7179732650318,4.120112406119024,0.0780375647912169,0.0650613837393885,0.491635048453287,0.5083649515467129
31,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_848/pdbs/1001.pdb,1494.315128375647,4.14490071488087,0.0886340589236442,0.0710988199082445,0.4902633932613776,0.5097366067386224
32,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_364/pdbs/712.pdb,1372.6156063802475,4.165329454701345,0.0840757583452918,0.0642696331948466,0.4919607111573728,0.5080392888426272
33,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_155/pdbs/853.pdb,1332.1505444473728,4.167610371592319,0.081728597716418,0.0666429960307444,0.4893394491019115,0.5106605508980886
34,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_725/pdbs/847.pdb,1387.0931347422693,4.185983628415815,0.0893974160726493,0.0605494395449953,0.4877904447081905,0.5122095552918094
35,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_914/pdbs/1207.pdb,1273.2641068437497,4.243215972090884,0.1029332199197391,0.0934415491719634,0.5139185753801568,0.4860814246198432
36,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_968/pdbs/1215.pdb,1503.4521179508713,4.121922267410511,0.0863554214456633,0.0603194670826478,0.5096532343282965,0.4903467656717034
37,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_387/pdbs/1089.pdb,1415.5465706317832,4.174848652469831,0.0850804772693611,0.0667847462973016,0.5115777788593237,0.4884222211406764
38,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_440/pdbs/834.pdb,1168.4979666887514,4.10882016264104,0.0817262737267643,0.0581621771477254,0.5059284676148311,0.4940715323851689
39,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_744/pdbs/1136.pdb,1471.425276052911,4.1667928557919565,0.0888890942375037,0.0598267894631245,0.5016690237761586,0.4983309762238413
40,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_712/pdbs/1491.pdb,1385.4931750019828,4.158624159807212,0.0860712644007576,0.0706319009442331,0.5087425628669873,0.4912574371330128
41,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_775/pdbs/1251.pdb,1418.0359087827428,4.176131739035967,0.0907608704844478,0.0692711240892611,0.4875102739830635,0.5124897260169365
42,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_810/pdbs/1238.pdb,1333.7703768153697,4.133760250151937,0.0799614288041305,0.0574552971459505,0.5060037750647383,0.4939962249352618
43,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_852/pdbs/1517.pdb,1247.565386856356,4.135782701969543,0.0756169695439779,0.0680198469468697,0.4903178519718219,0.5096821480281782
44,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_383/pdbs/677.pdb,1263.6528693050498,4.123226670874466,0.0820333871047617,0.0608029196899204,0.4810124878581586,0.5189875121418415
45,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_751/pdbs/1175.pdb,1565.5921778148074,4.242550462059215,0.0883846699570479,0.0680741098327796,0.4840409084652939,0.515959091534706
46,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/2/output_192/pdbs/1361.pdb,1374.1653568724878,4.156483625933123,0.0827748716572406,0.0637685916648945,0.5090792871515191,0.4909207128484808
