,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_669/pdbs/732.pdb,1277.2909019919532,4.280226004930285,0.087619912283963,0.0797462555091503,0.5579794548368172,0.4420205451631827
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_861/pdbs/1578.pdb,1283.2929129443633,4.26304585671335,0.0922453471011374,0.0725725538362419,0.4642465663273726,0.5357534336726274
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_999/pdbs/1079.pdb,1198.39247818104,4.225233396945219,0.083219165137672,0.0766528967759494,0.5454324498008247,0.4545675501991752
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_206/pdbs/832.pdb,1250.4848850182293,4.23431404107115,0.0930754909013309,0.0705478805776826,0.5287682056823712,0.4712317943176288
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_694/pdbs/1144.pdb,1219.45243914502,4.257747340491722,0.0942550905217361,0.0775970842063602,0.5612909604074624,0.4387090395925375
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_151/pdbs/1292.pdb,1220.5551583266322,4.252288700638097,0.086484239144931,0.0784909764222947,0.5257937822709468,0.4742062177290534
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_384/pdbs/880.pdb,1289.579516718677,4.283807386668661,0.0974569593792711,0.0717231289685465,0.5192121634127226,0.4807878365872775
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_895/pdbs/782.pdb,1289.1517997580756,4.263647619378913,0.0920720720332416,0.0757063225752019,0.4802184306280334,0.5197815693719666
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_663/pdbs/1033.pdb,1558.6921685942268,4.375965432426857,0.1108295298686836,0.1191083203379009,0.3758746660693073,0.6241253339306926
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_894/pdbs/569.pdb,1199.8007397562071,4.285397263550264,0.0947787343039147,0.0654225944873229,0.507046562694219,0.4929534373057811
10,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/7/output_590/pdbs/857.pdb,1374.1016356175514,4.300995594926008,0.0936869690083293,0.0727502832801551,0.5099686796641364,0.4900313203358635
