,pdb,ff,xray_0,r_free_0,rmsd_avg_0,weight_0_0,weight_0_1
0,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_237/pdbs/683.pdb,1145.2966537679222,4.163298210384156,0.083368880439094,0.1270525841086314,0.7378519354951535,0.2621480645048464
1,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_954/pdbs/1281.pdb,1494.6342210906862,4.277017191853853,0.0938269348126051,0.5317134906841391,0.0513464834348105,0.9486535165651894
2,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_463/pdbs/924.pdb,1161.5915531767732,4.141265228624564,0.0866779324519543,0.3137349452612328,0.0984798490040378,0.901520150995962
3,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_626/pdbs/1343.pdb,1190.3994581995898,4.267176947936063,0.0960695323370826,0.0758211674112042,0.4968796774160303,0.5031203225839697
4,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_648/pdbs/1086.pdb,1397.0725001259443,4.251226260901598,0.0870568410524035,0.5648247349568817,0.9483155949445004,0.0516844050554997
5,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_748/pdbs/929.pdb,1139.8794330369572,4.096867455210337,0.0821583746177163,0.306121684629706,0.0953739368322867,0.9046260631677132
6,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_459/pdbs/1000.pdb,1407.4414150564455,4.253707185837165,0.0913873062112089,0.3438414445598268,0.8983050636085711,0.1016949363914288
7,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_992/pdbs/913.pdb,1236.652292752244,4.291659777943763,0.0980183651394163,0.0810310591028545,0.5257131798905844,0.4742868201094156
8,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_404/pdbs/881.pdb,1317.1028881138243,4.216226734342557,0.0894166795285847,0.4914663710776819,0.940599739892642,0.059400260107358
9,/wynton/group/sali/mhancock/xray/sample_bench/out/3ca7/152_native_1_cif/4/output_67/pdbs/1059.pdb,1312.761001257955,4.222954261229605,0.0839418300872116,0.4493688643088314,0.0548142983775365,0.9451857016224634
