,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/0.pdb,0,0.292469615576668,159918.3183123248,0.2991699106501274,5.2946668579983935,1078.3125723729859
1,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/1.pdb,0,0.2919335026295291,159750.25246498702,0.28128017517416365,5.28783972559385,1115.0606971715208
2,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/2.pdb,0,0.29207266584317115,159792.5800226874,0.2719960844774568,5.291471731812355,1048.4280683167524
3,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/3.pdb,0,0.29297928833277176,159802.55432438076,0.27782137917666266,5.289148771732838,1128.0911723956262
4,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/4.pdb,0,0.2947753129313453,159855.48238568046,0.275167715977429,5.292169331646603,1090.402436282365
5,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/5.pdb,0,0.2943411074629874,159860.02310491333,0.2801609685374551,5.291377196531379,1118.7072089719609
6,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/6.pdb,0,0.29416183784521405,159906.56171700507,0.27999631497624994,5.294569830453007,1069.4668034148767
7,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/7.pdb,0,0.2937228640648483,159914.6704154548,0.2931982073838399,5.295839227981909,1039.4935759975365
8,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/8.pdb,0,0.29286320749028877,159843.45003069963,0.30085925421136867,5.292615149207377,1064.99555447833
9,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/9.pdb,0,0.29269531146449124,159824.80083018975,0.3032472770998675,5.291370756816746,1083.678125687368
10,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/10.pdb,0,0.2926973645709811,159911.25335944604,0.2920704098477209,5.2942727268478595,1083.071554010274
11,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/11.pdb,0,0.29263403702199065,159835.6391489383,0.2776550270035454,5.292252904747798,1068.0520065043518
12,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/12.pdb,0,0.295899379539576,159979.88141672465,0.2732952570101447,5.295088229918492,1127.2345191698928
13,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/13.pdb,0,0.2930097369300562,159859.7659765574,0.27275908302346696,5.294035656210398,1038.6962902454434
14,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/14.pdb,0,0.2942046839000801,159890.04361075864,0.275848064671392,5.2930854249049295,1097.4808636107625
15,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/15.pdb,0,0.2943750406214177,159835.29123838476,0.28917639419091185,5.290850480788081,1109.7768147423428
16,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/16.pdb,0,0.29238861944697736,159809.66079339132,0.2783735226632067,5.291522785014379,1063.977242959919
17,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/17.pdb,0,0.29603702925849595,159904.82135022825,0.285135325132994,5.2953194954256615,1045.2364874583934
18,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/18.pdb,0,0.29412474083614887,159843.52594590455,0.28024347654324916,5.292859499481131,1057.7409614706235
19,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/19.pdb,0,0.29301974718825596,159883.21870211777,0.3041999334937031,5.293325211777397,1083.4623487958752
20,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/20.pdb,0,0.2948058659221387,159868.53637555568,0.2769617852896334,5.293070064292237,1076.434446788567
21,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/21.pdb,0,0.2917929353204011,159924.24065867273,0.3126459203593358,5.295051289820728,1072.7019640508854
22,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/22.pdb,0,0.2958876932591421,159844.64414152445,0.28251225490454246,5.288132342085943,1200.6738789461526
23,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_1/23.pdb,0,0.2950146680925678,159720.35886711383,0.283601741759083,5.286544805783063,1124.0146936219664
