,pdb_file,native,rf,total,rmsd,ml,ff
2431,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2432.pdb,0,0.2891501631971327,157344.31507916102,0.30283025052735674,5.208578083497002,1086.972574250958
2432,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2429.pdb,0,0.2890255744744962,157458.10727119117,0.27083265293296865,5.211940406327895,1099.895081354303
2433,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2430.pdb,0,0.2889273590829117,157397.633476922,0.26645422560717286,5.21053043886407,1081.7203109999052
2434,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2433.pdb,0,0.28934899782308926,157538.5055642911,0.2636655691040159,5.214529547773174,1102.6191310958498
2435,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2435.pdb,0,0.2884793493725519,157347.4294924451,0.2899089338530335,5.2082812382264905,1098.992345650398
2436,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2437.pdb,0,0.28965410698715344,157381.9788939949,0.28024640905086134,5.209882996029569,1085.48901310782
2437,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2439.pdb,0,0.2890547749994536,157358.10587952257,0.2708338467159367,5.208913256023395,1090.7081988207067
2438,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2438.pdb,0,0.28882547449810897,157341.61776789036,0.27575530590455505,5.208168463406289,1096.5638657016837
2439,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2452.pdb,0,0.2904078623975307,157405.9854330988,0.3090240462797739,5.210173461306891,1100.7815938920915
2440,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2445.pdb,0,0.2891357621807601,157411.16324948586,0.27173026665561817,5.210212347224664,1104.7928327459354
2441,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2446.pdb,0,0.28897333580131246,157290.32703026358,0.29742590693515275,5.206306921646417,1101.1193808710545
2442,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2434.pdb,0,0.28809233030672177,157299.08019969927,0.2732863955575488,5.206929200962685,1091.2041708186994
2443,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2444.pdb,0,0.2895551051191202,157478.35664250702,0.2658280840940373,5.21265265500057,1098.7769924899449
2444,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2443.pdb,0,0.2882770458370552,157486.93764723648,0.3091916345325089,5.212632853212595,1107.9520508586509
2445,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2440.pdb,0,0.2892461354081362,157409.61979161584,0.2708708965991606,5.210504457154478,1094.4860769814895
2446,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2441.pdb,0,0.2905030024239263,157553.84741554246,0.2750618783942026,5.215712766780554,1082.4644121258511
2447,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2442.pdb,0,0.28812312249622946,157188.91555641848,0.28066475076731673,5.203054582459184,1097.278082642957
2448,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2454.pdb,0,0.28832852043366014,157264.14072928598,0.3145498021276895,5.205390316069128,1102.4312472121412
2449,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2449.pdb,0,0.2890746681893614,157356.04962240963,0.27263451902581287,5.208496229938014,1101.1627242692048
2450,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2453.pdb,0,0.28868037783947914,157362.3761419602,0.26274936593330406,5.2092519764018395,1084.8168499050287
2451,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2451.pdb,0,0.28907737903676706,157422.47093698478,0.27177682056075925,5.210807938332239,1098.2327870176082
2452,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2455.pdb,0,0.28948639141928983,157411.06812477313,0.27632796705234103,5.210393786237522,1099.2545376474782
2453,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2447.pdb,0,0.29048275537811713,157586.9319312173,0.2643277694252966,5.216923666639517,1079.2219320317813
2454,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2450.pdb,0,0.2903217613722609,157566.0292791789,0.29001822539168737,5.215920873300547,1088.4030801624967
2455,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2448.pdb,0,0.28868308792822295,157179.5363778891,0.27411911924229043,5.202362832747731,1108.651395457166
2456,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2460.pdb,0,0.2897578405287696,157508.54850182394,0.2900468819071224,5.213595363057211,1100.687610107606
2457,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2456.pdb,0,0.2889132505451811,157492.87056648638,0.2720194467488216,5.212880530516127,1106.4546510025557
2458,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2457.pdb,0,0.28956298103134326,157374.99611341086,0.28493943977091285,5.209400402812422,1092.9840290381849
2459,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2458.pdb,0,0.28906698296810657,157383.15086780972,0.28299501918171643,5.209347175616812,1102.7355993053761
2460,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2470.pdb,0,0.2885618036677743,157325.26035166305,0.30822270034919913,5.207751605097239,1092.7121987458554
2461,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2464.pdb,0,0.28862851612575335,157415.14683538297,0.31213146546713044,5.210798608100568,1091.1885923659427
2462,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2467.pdb,0,0.2895935636325447,157423.25431528068,0.2773169835567443,5.210767880897684,1100.2178883501413
2463,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2466.pdb,0,0.2891333453949918,157314.26240744806,0.3095822050346416,5.20691655704324,1106.7656961508756
2464,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2462.pdb,0,0.28950590232968415,157362.712382757,0.26961614081816065,5.208860343867928,1096.9020667191303
2465,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2469.pdb,0,0.2890191265601177,157501.58026988673,0.2692298631738163,5.214238275492326,1074.4320051169461
2466,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2459.pdb,0,0.28977064655535145,157487.39558699628,0.2788099787644757,5.21270516124456,1106.2407496594788
2467,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2461.pdb,0,0.2900136937217303,157418.59050086068,0.2735806355678524,5.210508522900906,1103.3348138335073
2468,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2463.pdb,0,0.2892977957666369,157477.1532948572,0.27303256818841865,5.213187974542926,1081.514058569444
2469,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2468.pdb,0,0.28887631654201124,157392.4234082336,0.2796878987993874,5.209832799357243,1097.4394275163072
2470,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2465.pdb,0,0.28896229284362196,157313.63937792336,0.2788632910395357,5.207043436469798,1102.3362838294524
2471,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2475.pdb,0,0.28892084241553945,157239.95589205765,0.2634623094586766,5.204381175576336,1108.5206247675512
2472,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2471.pdb,0,0.2883466897352718,157355.23235164382,0.2636155722926283,5.208640453228757,1096.0187547811033
2473,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2474.pdb,0,0.28975608483255644,157512.32357319843,0.2794845128464279,5.2139743752140175,1093.0923167779094
2474,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2479.pdb,0,0.28919503278073116,157365.76137044188,0.276368132452841,5.2088108950885434,1101.4345177855876
2475,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2478.pdb,0,0.28947143155275845,157411.42953910652,0.2749110445799081,5.210450015247433,1097.9290816835164
2476,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2477.pdb,0,0.28907810022727987,157293.0832962514,0.29908896121444717,5.206439132251105,1099.9093287182725
2477,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2473.pdb,0,0.2892939054414714,157500.77346505856,0.2630254222596471,5.213612584366082,1092.3959340761014
2478,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2483.pdb,0,0.28941314163363635,157428.31381932864,0.29437303133528586,5.211297706990245,1089.3826096212877
2479,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2476.pdb,0,0.2893351079132979,157504.31369306738,0.26219925523563514,5.213649741262791,1094.8214551836418
2480,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2482.pdb,0,0.28910655564602256,157319.75247484606,0.27924537000554117,5.207287512703839,1101.1270937308752
2481,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2485.pdb,0,0.28889721861038803,157418.70794526924,0.3159006352705182,5.210823627483738,1093.9991207571136
2482,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2472.pdb,0,0.28889937999762283,157340.08451411888,0.2823104843743432,5.208210935799565,1093.7564401319155
2483,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2480.pdb,0,0.28929275394764614,157481.54671262804,0.27351031149714483,5.21303510732187,1090.493492971936
2484,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2484.pdb,0,0.289498096063571,157466.31175892532,0.30390692162484617,5.212215836705837,1099.8366577502295
2485,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2490.pdb,0,0.289197244291402,157434.0631746596,0.274332174333011,5.211201790592672,1098.0094568794343
2486,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2481.pdb,0,0.2891925130928679,157377.2964984662,0.30466727271607585,5.209436225037774,1094.2097473329638
2487,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2492.pdb,0,0.28876606559645096,157365.00880675862,0.2745296550725133,5.208456892058228,1111.3020450117888
2488,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2486.pdb,0,0.2888044674474489,157275.63765038084,0.2912471570738432,5.2060749267599284,1093.3898475829828
2489,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2491.pdb,0,0.2884706378032367,157315.8959498831,0.2883589917069976,5.207248938902041,1098.4277828218587
2490,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2495.pdb,0,0.28971427495770685,157568.42049707944,0.28143928352302505,5.215529018714961,1102.5499356306032
2491,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2489.pdb,0,0.28940232454419346,157408.58481250107,0.3048646259636461,5.210117098609437,1105.0718542179334
2492,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2487.pdb,0,0.2888889615040275,157395.26905017433,0.2738637773161259,5.20981791850416,1100.731495049543
2493,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2488.pdb,0,0.2897884713896831,157430.57361478722,0.2545208554593136,5.2110959282868174,1097.695766182716
2494,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2502.pdb,0,0.28978419536589334,157397.66905389744,0.2568686452108191,5.209936311249625,1099.5797164086744
2495,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2500.pdb,0,0.28945184094878235,157528.71163046037,0.2949091318739157,5.214705853066285,1087.5360384718308
2496,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2503.pdb,0,0.2888239199050141,157283.90095363857,0.27683146720682517,5.206266112951012,1095.9175651081769
2497,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2497.pdb,0,0.289104331157733,157397.4666904669,0.2804797310681985,5.21045467496119,1083.8264416312218
2498,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2493.pdb,0,0.28933641148836625,157349.8429233078,0.26768010157179933,5.2085704404445625,1092.7297099709215
2499,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2501.pdb,0,0.2892065712873495,157559.71448240153,0.27578540799892404,5.215375856883609,1098.4387758932544
2500,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2499.pdb,0,0.28906118250255236,157417.5382832654,0.26344971462872235,5.21078926885917,1093.8602174903285
2501,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2496.pdb,0,0.28899238609000183,157409.9115275893,0.2790143974483439,5.209854985633898,1114.2619585723849
2502,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2494.pdb,0,0.288950548367711,157341.20790934283,0.2745082596111489,5.208130606909079,1097.2897020704568
2503,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2505.pdb,0,0.29012651953880486,157431.1789098653,0.2717426073211481,5.211337911182616,1091.0415743868216
2504,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2498.pdb,0,0.2886381531627131,157507.17438349733,0.265211591677579,5.21368656670546,1096.5773823335312
2505,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2507.pdb,0,0.2894585025965872,157385.49144476178,0.272835460621666,5.209518313085227,1099.9420522049752
2506,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2504.pdb,0,0.289965420600329,157520.98835445594,0.29544152351147074,5.214500956097804,1085.9596715218108
2507,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2506.pdb,0,0.2890234734898922,157345.9003398098,0.27093270291690436,5.207369255607107,1124.8226715966148
2508,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2509.pdb,0,0.2896957111800723,157502.58238507278,0.27301685045251284,5.213825837384621,1087.8072635341482
2509,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2510.pdb,0,0.2890631794641031,157407.7434532228,0.3097700219105694,5.210504900191941,1092.5964474645737
2510,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2517.pdb,0,0.2901604287515984,157415.81908734355,0.2760013752239267,5.210444014687604,1102.4986467154108
2511,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2518.pdb,0,0.28911949608958504,157304.6893779403,0.2782352157667576,5.207062511582681,1092.8140304598894
2512,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2508.pdb,0,0.2893513162792925,157316.42306943217,0.3080885430592494,5.20656028859738,1119.6144115107634
2513,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2511.pdb,0,0.28888937924241453,157348.3655803004,0.2662325830718588,5.208090181638526,1105.6601311446398
2514,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2513.pdb,0,0.289156936631338,157425.11690075425,0.2802643981537538,5.211055354843033,1093.456255463252
2515,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2521.pdb,0,0.2885851715408443,157265.43127599725,0.28422029628766654,5.205214210844021,1109.0049506766209
2516,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2515.pdb,0,0.28988975740142897,157394.71638474983,0.26945270808627186,5.209843844391001,1099.4010530197982
2517,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2512.pdb,0,0.28952746082146963,157403.19801799438,0.24584485681225013,5.210325015142043,1093.4475637330809
2518,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2514.pdb,0,0.29040134685761115,157468.3028286319,0.28877895584225516,5.212573331638943,1091.1028794635934
2519,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2519.pdb,0,0.2899154373531951,157369.99905725638,0.31075251579458624,5.20835878325228,1119.2355596879872
2520,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2522.pdb,0,0.2885917195214887,157382.55346016755,0.2773163006274077,5.209488642925425,1097.8941724047813
2521,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2516.pdb,0,0.2887511389875824,157342.3164849257,0.27194885676727343,5.207852758138068,1106.7337407836571
2522,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2529.pdb,0,0.2897947819612866,157429.49871848343,0.2899487801716173,5.211092425583903,1096.72595096633
2523,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2532.pdb,0,0.2892498325190281,157458.0815868121,0.2805567903576531,5.212350535613323,1087.5655184123843
2524,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2530.pdb,0,0.29028176595869964,157434.49860358876,0.2684197300846862,5.211395983805873,1092.619089412561
2525,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2523.pdb,0,0.2907197973047633,157604.40905941834,0.274982600433138,5.217157093905371,1089.6962422572253
2526,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2524.pdb,0,0.2883194564584038,157336.3036252338,0.29087993095817816,5.208373608660312,1085.0953654244468
2527,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2526.pdb,0,0.289049529109963,157330.07096620442,0.28967496558702993,5.207446624794839,1106.672222359245
2528,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2531.pdb,0,0.28978096663497643,157444.90430780058,0.2683169149956281,5.211605757646254,1096.7315784129732
2529,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2525.pdb,0,0.2898948653140397,157545.56273963128,0.2617718708338558,5.215250503452344,1088.047636060948
2530,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2533.pdb,0,0.28940827556494203,157491.9003627211,0.28600968256602555,5.213548303256293,1085.4512650322738
2531,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2520.pdb,0,0.28946049072606095,157472.9791163934,0.27607302816278956,5.212696018071144,1092.0985742590985
2532,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2538.pdb,0,0.28904827461656807,157395.820490563,0.26756744042489655,5.209782095883519,1102.3576140574428
2533,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2527.pdb,0,0.28936169512931775,157461.56749400473,0.30000992723176234,5.212594305912592,1083.7383166269442
2534,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2542.pdb,0,0.2890641418792623,157479.38655013964,0.3039352904332682,5.212876491279357,1093.0918117589288
2535,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2528.pdb,0,0.2890555891052916,157467.32505964933,0.26150187344350956,5.212561596070311,1090.4771775399859
2536,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2535.pdb,0,0.28929133913127064,157377.4297787871,0.30106709901394185,5.209330134752434,1097.5257362141124
2537,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2536.pdb,0,0.2893422386036982,157449.69269702965,0.28433101505660985,5.212082950826905,1087.2041722224915
2538,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2541.pdb,0,0.2889925437068881,157313.94167600723,0.2634336326902998,5.207488938821942,1089.2735113489773
2539,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2534.pdb,0,0.2904385771953192,157592.52652795,0.27214490899002525,5.2164741500998435,1098.302024954668
2540,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2537.pdb,0,0.29033368459041037,157596.17228835073,0.30011654113781144,5.21692677278477,1088.3691048076146
2541,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2543.pdb,0,0.2897368210583333,157555.94577596558,0.27010296465524064,5.21555143011828,1089.4028724171703
2542,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2545.pdb,0,0.28891959399188927,157335.29458656724,0.2747584725857341,5.207743600568516,1102.9865695117524
2543,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2540.pdb,0,0.2892564689201296,157536.83086757446,0.292196273145468,5.214677638984548,1096.5016980380087
2544,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2548.pdb,0,0.29032330092632713,157529.55502585333,0.277507310491356,5.21423336908584,1102.5539532781506
2545,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2539.pdb,0,0.2899968362903996,157457.9078717441,0.28530070494670695,5.211986686075477,1098.3072894797858
2546,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2547.pdb,0,0.2894298578992102,157477.05682858237,0.28210257597072164,5.212653100397027,1097.4638166715592
2547,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2546.pdb,0,0.2893151852121405,157451.17066521043,0.27165218883728015,5.211848007417414,1095.7304426880046
2548,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2550.pdb,0,0.2889629711529281,157474.62156381473,0.27643472436236055,5.212422838569268,1101.9364067366596
2549,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2544.pdb,0,0.2886793659021301,157306.0279021855,0.27495609422951217,5.207016739396749,1095.525720283037
2550,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2552.pdb,0,0.28910088507129034,157454.16584469686,0.26926793938986643,5.21145456142862,1110.5290018382668
2551,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2551.pdb,0,0.2890105394685001,157426.19384442343,0.28727734687197526,5.210724327601715,1104.4640163719919
2552,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2553.pdb,0,0.2889415152625854,157382.69463099138,0.2771231658080088,5.209525886404823,1096.9180388466905
2553,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2554.pdb,0,0.2887327998200514,157400.20611199082,0.26125144119488364,5.209768008677021,1107.165851680192
2554,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2549.pdb,0,0.2902070286691575,157513.91884916104,0.28004360296623515,5.213912099350811,1096.5558686367208
2555,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2556.pdb,0,0.28918984124342306,157472.60451715416,0.2878080226221013,5.2125737667739775,1095.3915139348317
2556,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2558.pdb,0,0.2886472771587064,157233.02128973158,0.33090556918922404,5.204081872354952,1110.565119083024
2557,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2555.pdb,0,0.28955926211492766,157378.69619930538,0.2665570707196884,5.209521450008776,1093.0526990421029
2558,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2557.pdb,0,0.2891526187458137,157321.8532698477,0.3008870897749408,5.2072440120991095,1104.5329068744063
2559,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2559.pdb,0,0.2891459745744674,157345.93439470066,0.30991117061772316,5.207598511307499,1117.9790554756632
2560,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2570.pdb,0,0.2893497598536092,157518.9579040923,0.2720514781821369,5.213962209099894,1100.0916310954774
2561,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2561.pdb,0,0.2898238002776231,157468.50830248094,0.2644352353273213,5.212243565872648,1101.201326301496
2562,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2565.pdb,0,0.28961466604354597,157419.90473808127,0.26568089009598767,5.210838373327421,1094.7535382586475
2563,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2562.pdb,0,0.2894535487932112,157363.77696842805,0.2895724931936077,5.208806093890828,1099.594151703245
2564,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2560.pdb,0,0.288473541274038,157350.4108115336,0.29326437480940803,5.208473308081196,1096.21156909774
2565,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2564.pdb,0,0.2900992730328176,157461.9948808874,0.2951632939628637,5.2125059959415285,1086.8150026415321
2566,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2572.pdb,0,0.28902428142772113,157420.6750832844,0.30582331424597675,5.211054521209847,1089.0394469890116
2567,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2566.pdb,0,0.28882009263865455,157294.77054631177,0.2746724615186596,5.206387486025206,1103.145965555601
2568,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2574.pdb,0,0.2890530981947073,157321.15264952558,0.26830562283753534,5.207446481469061,1097.7582054537604
2569,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2575.pdb,0,0.28941036345264276,157416.0329823645,0.27310149568043895,5.211211592228392,1079.6852155127156
2570,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2563.pdb,0,0.2891481654206714,157338.79417068695,0.26966899920027015,5.2083400373778,1088.5930493529302
2571,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2567.pdb,0,0.2893515902713144,157516.0633747509,0.27295799597743703,5.213956212360419,1097.3770039383392
2572,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_16/2579.pdb,0,0.28890994757651406,157429.21080613352,0.2693482255690308,5.211189494353752,1093.525975520955
