,r_free,ff,pdb,w_0,cif_name,N,job_id,M,cifs,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15
0,0.3167663740633146,1906.5354758859148,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_5/pdbs/66.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
1,0.3182616073469108,1843.2600363899408,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_20/pdbs/9.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
2,0.3184515213449406,1893.001292593436,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/76.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
3,0.3192089733013762,1887.0777445951992,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_12/pdbs/159.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
4,0.3194426755590976,1835.4577483641856,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_4/pdbs/77.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
5,0.3194545355523228,1820.5122723224056,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_16/pdbs/39.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
6,0.3194910782164716,1903.8312905577668,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_6/pdbs/16.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
7,0.3196956949674807,1887.1967691567093,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_1/pdbs/209.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
8,0.3197088157260412,1888.1170590551685,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_3/pdbs/22.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
9,0.3197476048686559,1896.047355222758,/wynton/group/sali/mhancock/xray/sample_bench/out/7mhf/181_wxray_control/N0_J0_M0/output_2/pdbs/263.pdb,1.0,7mhf,1,0,1,7mhf,,,,,,,,,,,,,,,
