,step,time,ff,rmsd_avg,occ_0,pdb
0,0,4.76837158203125e-07,5.42936264748468,0.0,1.0,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/1_state/6/output_0/pdbs/0.pdb
1,1,0.06422901153564453,37.988244027924594,0.015024235358083985,1.0,
2,2,0.08799052238464355,70.84118133157318,0.022641756789427727,1.0,
3,3,0.11099553108215332,88.52927407398391,0.02903695805075098,1.0,
4,4,0.13385939598083496,86.59332872012752,0.033565139341970036,1.0,
5,5,0.1566472053527832,81.4303445603583,0.036418063368348165,1.0,
6,6,0.17943406105041504,83.58869428730603,0.03848064152828074,1.0,
7,7,0.20233631134033203,88.63770888561774,0.04064186567869452,1.0,
8,8,0.22510504722595215,89.237721313521,0.04337736845587286,1.0,
9,9,0.24787449836730957,86.29682822242918,0.046621161322331954,1.0,
10,10,0.27065014839172363,86.0434909604111,0.050072718110457506,1.0,
11,11,0.29340124130249023,90.40807855249554,0.05358941034400211,1.0,
12,12,0.31619858741760254,95.69935291529308,0.05723085939965712,1.0,
13,13,0.3390166759490967,98.60461067292445,0.061079341142228204,1.0,
14,14,0.3617727756500244,100.25429231595936,0.06509662298281094,1.0,
15,15,0.38451719284057617,102.93474605470166,0.0691488263154368,1.0,
16,16,0.4073457717895508,104.97010470791184,0.07310221956074205,1.0,
17,17,0.43022584915161133,102.18774483966561,0.07684886797925852,1.0,
18,18,0.45300793647766113,94.98160826039208,0.0802956678870613,1.0,
19,19,0.47583961486816406,90.19290885511754,0.08339783745164338,1.0,
20,20,0.4993863105773926,92.87730612705576,0.08618849642371794,1.0,
21,21,0.5208539962768555,99.23751258148079,0.0887452644418855,1.0,
22,22,0.5407044887542725,100.22726255177753,0.09112638451397255,1.0,
23,23,0.5604264736175537,93.60268248148475,0.0933546079115827,1.0,
24,24,0.5801084041595459,88.61219390632994,0.09551140531682505,1.0,
25,25,0.6000630855560303,93.24896135839361,0.09782532891063878,1.0,
26,26,0.6199884414672852,103.19840706297737,0.1006347939548151,1.0,
27,27,0.6399192810058594,106.33889401098867,0.10421021488955888,1.0,
28,28,0.6599290370941162,98.2781581471097,0.10846355743853558,1.0,
29,29,0.679826021194458,89.39758438597798,0.1129618568641329,1.0,
30,30,0.6997921466827393,90.08795876011348,0.11733427168486397,1.0,
31,31,0.7191412448883057,98.7134898260054,0.12146073039583027,1.0,
32,32,0.7385678291320801,106.0279631952763,0.12536433015486456,1.0,
