,step,time,ff,rmsd_avg,occ_0,occ_1,pdb
0,0,4.76837158203125e-07,5.42936264748468,0.0,0.3115011126766156,0.6884988873233844,/wynton/home/sali/mhancock/xray/dev/19_synthetic_native_2/data/out/2_state/8/output_0/pdbs/0.pdb
1,1,0.12562990188598633,19.032858412815003,0.009687043939017198,0.3115011126766156,0.6884988873233844,
2,2,0.1708536148071289,36.58894602692331,0.015055939663641245,0.3115011126766156,0.6884988873233844,
3,3,0.2109208106994629,54.73737923469169,0.02005212567477279,0.3115011126766156,0.6884988873233844,
4,4,0.25060296058654785,68.12108654393171,0.024493593214399922,0.3115011126766156,0.6884988873233844,
5,5,0.29010915756225586,74.38410770478694,0.028254334747587085,0.3115011126766156,0.6884988873233844,
6,6,0.33476829528808594,75.29593141927081,0.0313552189745073,0.3115011126766156,0.6884988873233844,
7,7,0.3746297359466553,74.63950307337812,0.0339984944099169,0.3115011126766156,0.6884988873233844,
8,8,0.414064884185791,75.17300609412999,0.036489427720838206,0.3115011126766156,0.6884988873233844,
9,9,0.45401906967163086,77.45989515579508,0.03912187528753234,0.3115011126766156,0.6884988873233844,
10,10,0.49322080612182617,80.5684054630086,0.04208751066932459,0.3115011126766156,0.6884988873233844,
11,11,0.5325791835784912,83.34940742057216,0.045430075954963865,0.3115011126766156,0.6884988873233844,
12,12,0.571770191192627,85.28070043581731,0.04905801647089953,0.3115011126766156,0.6884988873233844,
13,13,0.6110498905181885,86.51060896062505,0.05280749287068104,0.3115011126766156,0.6884988873233844,
14,14,0.6499793529510498,87.41818699599665,0.056516241612972605,0.3115011126766156,0.6884988873233844,
15,15,0.6893723011016846,88.26951530950284,0.06007065927360734,0.3115011126766156,0.6884988873233844,
16,16,0.7285971641540527,89.2073959011765,0.06341842288897656,0.3115011126766156,0.6884988873233844,
17,17,0.7666642665863037,90.38676611816516,0.06655861527142201,0.3115011126766156,0.6884988873233844,
18,18,0.8014342784881592,91.9909543184029,0.06952195020340109,0.3115011126766156,0.6884988873233844,
