,pdb_file,native,rf,total,rmsd,ml,ff
0,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/35.pdb,0,0.28948253087190323,157438.81528035362,0.2824261776195697,5.211826590202284,1084.017574285088
1,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/25.pdb,0,0.28993830355204986,157464.3168956071,0.29596465753076345,5.212600020062879,1086.3162937207333
2,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/20.pdb,0,0.289871142933478,157367.75981426754,0.26767497544288743,5.209131399435259,1093.8178312097816
3,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/12.pdb,0,0.28926107388274436,157334.57424036722,0.2834563060582337,5.207627925850057,1105.736464865549
4,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/34.pdb,0,0.28937110737328564,157279.42414031792,0.2686457785015277,5.205595610412942,1111.5558279296586
5,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/9.pdb,0,0.2896144661548703,157320.56872696494,0.298559395895592,5.207307528517185,1101.3428714494034
6,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/39.pdb,0,0.2896439974111862,157331.9882636071,0.28312162220299525,5.20735182821819,1111.4334170614072
7,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/21.pdb,0,0.2892496671875032,157326.92011453526,0.2718715794309099,5.207586141882489,1099.3358580606011
8,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/6.pdb,0,0.2895161408638354,157322.94832418545,0.28444316685956994,5.20755315591435,1096.353646754943
9,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/38.pdb,0,0.2892697548786282,157380.39582426404,0.2587232755121027,5.209617131883383,1091.8818677625316
10,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/14.pdb,0,0.2896925542720738,157307.98993586414,0.2821311744831569,5.20696308425067,1099.0974083440592
11,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/5.pdb,0,0.28968775810875314,157345.7398969648,0.2904410174048887,5.208388675666114,1094.0796269813675
12,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/45.pdb,0,0.28982522805008315,157330.81925513432,0.27789223335320334,5.207833026474962,1095.8284608854735
13,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/26.pdb,0,0.28949348134136155,157263.2964250456,0.281373264717365,5.205815410823918,1088.8341003280555
14,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/31.pdb,0,0.2895290391816589,157477.8562066336,0.2746252808731279,5.213116285664799,1084.3676366896168
15,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/36.pdb,0,0.2892152020797257,157303.62235379967,0.2811172272033975,5.206792375883516,1099.8510772941747
16,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/7.pdb,0,0.2888978791218258,157280.56117000815,0.26529522017697627,5.205787698581462,1106.9302125642882
17,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/47.pdb,0,0.28891753594402353,157319.80480449993,0.29193762688477787,5.2075379942254285,1093.6649777370717
18,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/0.pdb,0,0.29009899023652275,157370.55103814538,0.2885956640055581,5.209087995964673,1097.9111592051825
19,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/28.pdb,0,0.29026418992527003,157421.97515692608,0.30342831638550316,5.210832977008517,1096.985846670581
20,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/15.pdb,0,0.28957730149438077,157282.5333182253,0.2808931862428481,5.205950034734796,1104.0322761814296
21,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/10.pdb,0,0.289323509657367,157349.9635681926,0.2572313016404234,5.20821751198225,1103.4382087251126
22,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/8.pdb,0,0.28986720771423913,157476.38331238832,0.28332826405247996,5.21263770421862,1097.2521858297125
23,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/30.pdb,0,0.2893952155768575,157266.51501440466,0.2792729511144429,5.2056905726473275,1095.7978349848513
24,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/32.pdb,0,0.28858904855041384,157277.56494150346,0.2752964232779518,5.205725630864748,1105.7960155609965
25,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/41.pdb,0,0.28971036810338285,157381.31274156328,0.27301023352442033,5.209673758758818,1091.0999787987255
26,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/43.pdb,0,0.2895859720921548,157333.28639259379,0.2579121521012932,5.20773164669786,1101.3369916579945
27,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/18.pdb,0,0.2891548489388865,157371.92359235228,0.27460889209375333,5.209165608200111,1096.9553463489653
28,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/4.pdb,0,0.2887458415741919,157202.59600868716,0.2731969860158267,5.203616329497577,1094.1061237598478
29,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/23.pdb,0,0.2898752214231674,157440.01772896742,0.28409716662042306,5.211269498646222,1101.9327695807629
30,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/24.pdb,0,0.28978177928514165,157270.61473590272,0.3025800009861468,5.205946816301764,1092.2102468498006
31,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/3.pdb,0,0.28988530600323176,157369.28848978187,0.2705360879604652,5.209100323590502,1096.2787820667975
32,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/40.pdb,0,0.28998382078538243,157408.20443547686,0.25003983897637355,5.2104126411314,1095.8252015348314
33,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/19.pdb,0,0.2894180553317026,157278.4643098528,0.27414783612319765,5.205458778672371,1114.7009496816547
34,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/11.pdb,0,0.2899862038264341,157408.2976785796,0.2790223597510223,5.210580257012931,1090.8899681916669
35,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/16.pdb,0,0.2896854787938422,157272.82961910416,0.2732407589829187,5.2058350907808775,1097.7768956778364
36,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/46.pdb,0,0.2891784976073098,157462.39236123423,0.30152200497873,5.212017299012498,1101.8733908593017
37,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/22.pdb,0,0.28963068477854376,157375.69307580063,0.3079738325537077,5.209245711150968,1098.3217412716217
38,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/37.pdb,0,0.2895186327325202,157426.68046048516,0.27677479005493655,5.21092699266168,1098.8706806347896
39,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/44.pdb,0,0.2890198799080948,157291.9316000329,0.2707852696093371,5.2063580144422925,1101.1911667641164
40,/wynton/group/sali/mhancock/xray/decoys/data/24_300_exp_equil_com/pdbs_32/42.pdb,0,0.28976934425933387,157305.05172836024,0.2773899774089283,5.20680684776997,1100.8462952611428
