,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
0,1,156048.4523770047,4657.09680266233,1.7970637233227054,0.09440948892274668
1,2,153510.28630847586,4253.637573614703,1.7465018268342705,0.07970360656162247
2,3,152039.93059143674,4059.1335192677016,1.7150131248677236,0.0802770460844527
3,4,151234.62929441928,3883.8065653572407,1.7014238813723292,0.07486044366374396
4,5,150798.93278250447,3783.135165005172,1.6866347265931345,0.07000961256875746
5,6,149994.91585530952,3835.338736774311,1.674748281396665,0.06866517358256553
6,7,149769.34238230265,3694.9015006476197,1.6639714876791163,0.06852591510901504
7,8,149252.86109047575,3354.805145519784,1.6592511695942769,0.06598837107914844
8,9,148810.26365032062,3460.268950109664,1.6511012520362442,0.0645848377894136
9,10,148407.8006061904,3317.0189214252227,1.6409180474327667,0.06448838817826014
10,11,148517.5498988353,3325.320890724954,1.6413019960778539,0.0628762457317182
11,12,147865.59456076866,3303.7635408322426,1.6326286523073146,0.061608184630607785
12,13,147779.38823002213,3535.4505415064377,1.6334753528236379,0.05827838335016858
13,14,147472.7057697996,3327.5080015068174,1.6265199341365202,0.056899855132682454
14,15,147397.5460741778,3268.3160765927664,1.623158767411876,0.0571276435312052
15,16,147102.09503499907,3246.9688164336008,1.6216621601065782,0.057894466345542246
16,17,147140.60689061947,3037.7272959649295,1.6174300700635003,0.05699951663765728
17,18,146928.22809364388,3215.0405293081135,1.6171824310310066,0.05667984860008372
18,19,146877.47000335192,3042.012354781457,1.6089560982561892,0.05365374507587818
19,20,146672.54998156134,3060.7361025464998,1.6092951450243118,0.053594464581700724
20,21,146536.26584443508,3127.3892775477398,1.608843851358341,0.05234214702416236
21,22,146394.19941331295,3041.597926902081,1.603317540352548,0.05094014633915862
22,23,146204.29791859497,3289.851756337789,1.6030671468078304,0.052397716682298985
23,24,146252.28829009915,3088.0447206644635,1.599854107232392,0.05040170896568701
24,25,145950.43458544297,3173.2160645684844,1.597586080640085,0.051850494024365805
25,26,145927.00637966933,3201.0453837823443,1.5955197119210514,0.05116885334797246
26,27,145981.7982648466,3021.937488977922,1.591801550462464,0.04940673382269167
