,n,tot_min_mean,tot_min_std,rmsd_min_mean,rmsd_min_std
0,1,149120.4976629496,2955.532413687343,1.3605383351912088,0.20215183300388226
1,2,147856.77680438725,3168.995013264257,1.240748519019041,0.16147881672438952
2,3,146969.2704576529,3592.939191587823,1.1845096152253127,0.1415991084950473
3,4,146361.84256887645,3537.485387361184,1.1533704894972363,0.12079505098326658
4,5,145707.55359949297,3822.415342112949,1.1282200796092594,0.11354602242874429
5,6,144842.66497844274,4013.310055666681,1.1062244255472105,0.09657809404870235
6,7,144675.32675759908,4028.521707711449,1.0967841038231978,0.09577359793098589
7,8,144330.01992081618,4028.8011203009028,1.0857162454760045,0.09008229053379395
8,9,143895.0991528505,4087.56073718279,1.0680638450535898,0.08660063288976035
9,10,143637.57087033647,4064.7099382373676,1.0657749348353163,0.08419430746471748
10,11,143208.28590905416,4209.276817496769,1.0540209916032108,0.08314204425519481
11,12,143113.6290998262,4141.488972685249,1.0506780039699484,0.07920909263951097
12,13,142880.92793974333,4097.97260548124,1.0480327967971799,0.0764539645015986
13,14,142459.59961105706,4187.268557375583,1.041497011244791,0.0774119733755244
14,15,142318.72613750203,4090.568323118755,1.0406201949554188,0.07710458876169049
15,16,142239.67162612622,4061.6966074523552,1.0313313915940308,0.07076886343842496
16,17,141881.60857709963,4035.4273083064036,1.0270493326668955,0.07062701149338152
17,18,141378.9400688303,4030.0874772736847,1.022966512061769,0.06985544192350468
18,19,141412.27334112526,3946.8567053538327,1.021261733676431,0.0707078338157757
19,20,141218.6988023863,4045.357426857213,1.0167768446188468,0.07281369719533645
20,21,141175.80863462592,3886.571648681032,1.0168424919162191,0.07060724449599315
21,22,140972.46815434765,4000.1382804363166,1.01388365167235,0.06714829734914132
22,23,140615.21783715938,3903.3522735926376,1.0067897135644626,0.06900714457356336
23,24,140826.5525021487,3820.2150101288635,1.0045709278409563,0.064468930188671
24,25,140399.00315515095,3878.9577961615537,1.0001289993947806,0.06705007655958449
25,26,140376.3649085092,3775.1487398551362,1.0009917631354233,0.06639177035871013
26,27,140261.19556750855,3695.5478263452824,0.9978488067998369,0.0644669124051469
27,28,140103.6177167111,3769.407820583113,0.9992612011104668,0.06649368040678844
28,29,139922.6771487922,3653.466253247342,0.9957163458523133,0.06493686396615833
29,30,139734.7401169939,3662.2965379561497,0.9948446185338853,0.06376541854903617
30,31,139742.08756055468,3729.850691459842,0.9884182885302123,0.06518901780463397
31,32,139716.30366298032,3721.1932417003322,0.9902495214471624,0.06380332976701523
32,33,139456.49244027538,3653.891246057762,0.991542120046971,0.06229701969102199
33,34,139543.6184461206,3581.317751329272,0.985773897661433,0.06263131074573977
34,35,139254.65688779647,3553.531296715428,0.9851654766838701,0.06387012451750103
35,36,139454.9147518001,3587.392952757161,0.982647173829303,0.062241312695781904
36,37,139148.86467202264,3526.3792786001923,0.9818083202076043,0.06177309471933183
37,38,139152.91213909464,3490.7071974557985,0.9847523681197943,0.06153053706343018
38,39,139014.90723247748,3432.7223236117256,0.9785221754305657,0.060498301280182534
39,40,139002.84438107748,3494.455756587996,0.9783408136710022,0.061813177193956986
40,41,138840.99692819527,3379.1646255272253,0.9775894126149954,0.059402893986867725
41,42,138637.07806983424,3312.69648381537,0.9739351813044882,0.06059386799261229
42,43,138784.273534184,3551.9457653976306,0.9751568696315407,0.05968630148124686
43,44,138795.9995184819,3355.1837032692083,0.9737166122448896,0.06037531900940026
44,45,138659.9046116399,3407.5755171537185,0.9722540702258714,0.05795175860710045
45,46,138482.0111388515,3362.383228139661,0.9713354517725311,0.05908365517047111
46,47,138560.29524385298,3221.77746652802,0.9688548771641208,0.059723370598918316
47,48,138430.46780146204,3211.022897917792,0.9704130760152514,0.0582765749137565
48,49,138398.83910447062,3295.303495112684,0.9673601944471966,0.05914563837809696
49,50,138194.08304663058,3201.628641670278,0.967524795463758,0.058133292595345165
50,51,138274.3338644186,3155.1866984342564,0.9643193950081625,0.057226459833956904
51,52,138211.39784281212,3153.359483748835,0.9642701126052857,0.057501982935055096
52,53,138025.45924904358,3060.8269170092535,0.9651056586877634,0.05836690249217869
53,54,138004.77503163682,3097.554928547987,0.9589095981719852,0.05729173521149993
54,55,138039.0425184141,3027.1810763001654,0.9597428632481457,0.055735398667328045
55,56,137928.45418194003,3079.077100535375,0.962481409766213,0.0560478317990132
56,57,137678.76547543576,2929.709036938069,0.9585718757136286,0.057189171427674004
57,58,137888.87859069373,3089.37080755005,0.9570005565075814,0.056475569158636815
58,59,137746.8088125382,2976.933855347403,0.9557125093310808,0.05537658771245962
59,60,137746.05211875515,3118.723484111296,0.9591749094427239,0.055969300152480785
60,61,137798.53419641397,2993.872580853832,0.9545547464266824,0.05545284572023792
61,62,137635.72901664022,2956.7048933925057,0.9567295087957495,0.055919906784533326
62,63,137406.78868038714,2997.093688511034,0.9511865125472573,0.0546595364258488
63,64,137597.23199004022,2809.6700722566716,0.956842209748077,0.05439536310831949
64,65,137485.38799393593,2765.0509391212927,0.9520543033754478,0.05394043177043364
65,66,137469.82921899436,2797.908631215358,0.9532078361849279,0.05344861850248993
66,67,137309.05959566942,2777.0739207150523,0.9527138916940809,0.05318859714790337
67,68,137308.68521862137,2854.544278740653,0.9489628289226381,0.05318187871747123
68,69,137317.6183119439,2735.912213238054,0.9472134117045404,0.052579962491583
69,70,137173.46265511418,2771.942727081849,0.9502471812984474,0.05345481249331576
70,71,137109.20488847827,2742.8872458626015,0.9473561075888829,0.05357031972201162
71,72,137098.48840479009,2746.975364380536,0.9477102299886652,0.05244878682902165
72,73,137120.49119617362,2692.84335097532,0.9448271418962768,0.05089198133617115
73,74,137040.32535443487,2689.6573539416504,0.9472674825193514,0.05125986145490228
74,75,136950.87876175268,2564.4123575051253,0.9447467641489029,0.05192754269676847
75,76,137056.59478847706,2591.7479704589127,0.9441022437212677,0.05228592306240684
76,77,136967.62109561186,2759.871460725001,0.9430459524380844,0.05128753123962168
77,78,136996.90183632966,2665.522643172389,0.9444764788237355,0.051359200035603056
78,79,136987.6879644018,2671.1492776227924,0.942231029240946,0.05109364763970454
79,80,136873.43952099376,2588.6518183155754,0.9412535711968137,0.051652343104744286
80,81,136965.85636662264,2633.446747043659,0.9424405683431339,0.050473971408167395
81,82,137015.6525452806,2592.037998667055,0.9395707602827039,0.04993597774123876
82,83,136734.18630023496,2568.753830767006,0.9435327758749711,0.05003690493266556
83,84,136800.48525824238,2519.2107516475266,0.9386260634797329,0.047233260538025804
84,85,136704.81602481843,2495.888466729463,0.939720600505951,0.04920185340516403
85,86,136607.79788905656,2517.9544067012675,0.9392819500825126,0.05059460091608213
86,87,136584.55460449166,2494.270825302163,0.9372234264920294,0.04860526386216792
87,88,136721.10907458395,2510.142131927152,0.9396361522903546,0.049545250972766394
88,89,136684.8812881442,2428.839315950743,0.9367576443243842,0.04925576010081809
89,90,136573.67062350357,2472.817499569675,0.9367498568354116,0.04899185415762809
90,91,136578.01383599394,2389.0309017641353,0.9380286613956847,0.04890786950725981
91,92,136490.11178161413,2542.782713949031,0.937615122168794,0.04786167906246452
92,93,136342.99380811703,2411.5418987463513,0.9364490330995708,0.04758745518316311
93,94,136489.97364370723,2386.28210185623,0.9348952575709583,0.0492152596458919
94,95,136321.55712685283,2292.8710095674755,0.9357058095537941,0.04957116381296055
95,96,136484.74492494762,2367.6790244134054,0.9337872506632207,0.048922991698483374
96,97,136412.3951145134,2383.8260165234497,0.9340270908644138,0.04719748337705573
97,98,136326.32492119528,2340.3323865003495,0.9334284307019381,0.04660335523994584
98,99,136363.71937101486,2330.383833133961,0.9330465801973955,0.04676827618080736
99,100,136391.0500735092,2381.6796055152436,0.9315544779133192,0.046841730330629626
100,101,136434.7278648595,2428.2255338504087,0.9318433067954779,0.04577261583807432
